date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
5/13/2022,4:15,Charles,14.72,0.77,8.14,11.28,111.4,2.31,4.45,0.03,16000,16.7
5/13/2022,4:30,Charles,14.72,0.77,8.13,11.26,111.3,2.33,5.21,0.01,16900,16.6
5/13/2022,4:45,Charles,14.76,0.76,8.11,11.18,110.6,2.22,4.51,0.04,16900,15.8
5/13/2022,5:00,Charles,14.78,0.76,8.1,11.17,110.5,2.12,5.72,0.11,16000,15.8
5/13/2022,5:15,Charles,14.8,0.76,8.09,11.12,110.1,2.71,5.15,0.09,16000,15.2
5/13/2022,5:30,Charles,14.83,0.75,8.07,11.11,110,2.61,5.75,0.08,16900,15.9
5/13/2022,5:45,Charles,14.84,0.75,8.07,11.09,109.9,2.35,4.44,0.01,17400,15.3
5/13/2022,6:00,Charles,14.84,0.75,8.06,11.1,109.9,3.47,4.73,0.05,17400,14.6
5/13/2022,6:15,Charles,14.84,0.75,8.07,11.1,109.9,2.18,3.85,0.01,17400,14.6
5/13/2022,6:30,Charles,14.87,0.75,8.09,11.14,110.4,2.15,4.15,0.04,16000,13.7
5/13/2022,6:45,Charles,14.9,0.75,8.1,11.16,110.7,2.21,3.85,-0.01,15900,13.6
5/13/2022,7:00,Charles,14.98,0.75,8.11,11.18,111.1,2.64,4.18,0,21000,12.6
5/13/2022,7:15,Charles,15.04,0.75,8.11,11.22,111.6,2.46,3.02,-0.03,19100,12
5/13/2022,7:30,Charles,15.05,0.75,8.13,11.23,111.8,2.36,3.19,0,17800,11.5
5/13/2022,7:45,Charles,15.14,0.75,8.17,11.3,112.6,2.45,3.59,0.02,19100,11.1
5/13/2022,8:00,Charles,15.18,0.74,8.2,11.34,113.1,2.69,2.89,0.07,19100,10.7
5/13/2022,8:15,Charles,15.17,0.74,8.21,11.36,113.3,2.5,3.72,0,20400,10.5
5/13/2022,8:30,Charles,15.17,0.74,8.21,11.35,113.2,2.71,3.71,-0.03,21000,10.4
5/13/2022,8:45,Charles,15.26,0.74,8.24,11.38,113.8,2.77,3.58,0.01,23300,10.3
5/13/2022,9:00,Charles,15.29,0.74,8.26,11.47,114.7,2.23,3.1,0.03,21000,9.7
5/13/2022,9:15,Charles,15.28,0.74,8.27,11.45,114.5,2.54,3.22,0,22000,9.8
5/13/2022,9:30,Charles,15.21,0.75,8.26,11.47,114.5,2.44,3.57,0.02,22000,10.4
5/13/2022,9:45,Charles,15.15,0.75,8.24,11.4,113.7,2.45,3.79,-0.01,22000,10.3
5/13/2022,10:00,Charles,15.14,0.75,8.23,11.41,113.8,2.49,3.26,-0.04,21400,10.2
5/13/2022,10:15,Charles,15.27,0.75,8.27,11.42,114.2,2.36,2.67,-0.01,20700,9.7
5/13/2022,10:30,Charles,15.22,0.75,8.3,11.5,114.9,2.54,3.17,0,20700,9.3
5/13/2022,10:45,Charles,15.14,0.75,8.31,11.56,115.2,2.34,2.71,-0.02,20100,9.1
5/13/2022,11:00,Charles,15.13,0.75,8.34,11.62,115.8,2.29,3.46,0,20100,9.2
5/13/2022,11:15,Charles,15.19,0.75,8.4,11.71,116.8,2.58,2.79,0.01,20100,9.1
5/13/2022,11:30,Charles,15.25,0.75,8.44,11.78,117.7,2.65,4.23,0.05,20700,9.1
5/13/2022,11:45,Charles,15.57,0.75,8.56,12.01,120.9,2.53,2.77,-0.05,21800,8.5
5/13/2022,12:00,Charles,15.37,0.75,8.52,11.98,120.1,2.59,3.36,0.01,22400,8.5
5/13/2022,12:15,Charles,15.32,0.75,8.55,11.96,119.6,2.55,2.94,0.02,22700,8.8
5/13/2022,12:30,Charles,15.44,0.75,8.6,12.05,120.9,2.69,3.53,0.01,23200,9.1
5/13/2022,12:45,Charles,15.4,0.75,8.63,12.09,121.2,2.65,3.58,0.03,23700,9.9
5/13/2022,13:00,Charles,15.54,0.75,8.61,12.13,122,2.57,2.96,0.04,23700,9.2
5/13/2022,13:15,Charles,15.85,0.75,8.66,12.17,123.2,2.64,3.47,0.08,24400,10
5/13/2022,13:30,Charles,16.25,0.75,8.65,12.15,124.1,2.51,3.11,0.02,23600,9.5
5/13/2022,13:45,Charles,16.76,0.75,8.62,12.06,124.4,2.39,2.44,0.01,23600,9.5
5/13/2022,14:00,Charles,16.48,0.75,8.62,12.09,124,2.45,2.73,0.06,23000,8.9
5/13/2022,14:15,Charles,16.49,0.75,8.64,12.12,124.3,2.59,2.67,0.02,23600,8.9
5/13/2022,14:30,Charles,16.42,0.75,8.69,12.19,124.9,2.56,2.83,-0.04,23200,8.5
5/13/2022,14:45,Charles,16.13,0.75,8.78,12.42,126.4,2.47,3.2,0,22400,8.5
5/13/2022,15:00,Charles,16.11,0.75,8.71,12.31,125.3,2.58,3.43,0.07,22400,8.7
5/13/2022,15:15,Charles,15.99,0.75,8.66,12.24,124.2,2.63,3.81,0.05,22400,8.7
5/13/2022,15:30,Charles,16.08,0.75,8.71,12.34,125.5,2.61,3.49,0.02,23300,8.8
5/13/2022,15:45,Charles,16.48,0.75,8.77,12.4,127.2,2.65,3.61,0.03,23700,9.7
5/13/2022,16:00,Charles,16.38,0.75,8.72,12.38,126.7,2.64,3.5,0.03,24100,10.2
5/13/2022,16:15,Charles,16.23,0.75,8.74,12.41,126.6,2.6,3.93,0.03,24200,10.3
5/13/2022,16:30,Charles,16.07,0.75,8.68,12.31,125.2,2.71,3.96,0.05,24600,10.5
5/13/2022,16:45,Charles,16.11,0.75,8.71,12.35,125.7,2.64,4.68,0.07,25000,11
5/13/2022,17:00,Charles,16,0.75,8.82,12.56,127.5,2.63,4.49,0.09,25000,11.5
5/13/2022,17:15,Charles,15.88,0.75,8.74,12.41,125.7,2.68,4.52,0.11,25100,11.7
5/13/2022,17:30,Charles,15.88,0.76,8.73,12.41,125.6,2.62,4.47,0.07,25100,12.7
5/13/2022,17:45,Charles,16.13,0.76,8.71,12.43,126.6,2.68,4.21,0.05,25100,13
5/13/2022,18:00,Charles,16.69,0.76,8.75,12.39,127.7,2.54,3.65,0.04,25000,13
5/13/2022,18:15,Charles,16.64,0.76,8.73,12.38,127.4,2.51,3.8,0.04,25000,13
5/13/2022,18:30,Charles,16.56,0.76,8.7,12.32,126.6,2.59,4.17,0.07,24700,13.1
5/13/2022,18:45,Charles,16.58,0.76,8.7,12.28,126.3,2.76,3.85,0.06,24700,12.7
5/13/2022,19:00,Charles,16.54,0.76,8.69,12.3,126.3,2.56,3.92,0.06,24200,12.2
5/13/2022,19:15,Charles,16.54,0.76,8.68,12.3,126.3,2.6,5.17,0.07,23900,12.2
5/13/2022,19:30,Charles,16.55,0.76,8.68,12.27,126,2.6,4.19,0.04,23900,12.1
5/13/2022,19:45,Charles,16.53,0.75,8.67,12.23,125.6,2.64,3.71,0.07,23900,11.7
5/13/2022,20:00,Charles,16.7,0.76,8.64,12.1,124.7,2.51,3.86,-0.01,23900,11.8
5/13/2022,20:15,Charles,16.75,0.76,8.6,12.01,123.9,2.39,3.96,0.04,23900,11.9
5/13/2022,20:30,Charles,16.79,0.76,8.6,11.99,123.8,2.38,4.05,0.04,23600,11.8
5/13/2022,20:45,Charles,16.77,0.76,8.6,11.99,123.7,2.38,4.62,0.06,22400,12
5/13/2022,21:00,Charles,16.78,0.76,8.58,11.95,123.3,2.43,5.22,0.05,20700,12.3
5/13/2022,21:15,Charles,16.75,0.76,8.58,11.96,123.4,2.42,3.91,0.07,19600,11.9
5/13/2022,21:30,Charles,16.74,0.76,8.57,11.92,123,2.41,4.13,0.08,19300,12
5/13/2022,21:45,Charles,16.73,0.76,8.56,11.93,123,2.47,3.94,0.06,19300,12
5/13/2022,22:00,Charles,16.72,0.76,8.54,11.89,122.6,2.37,4.06,0.1,18900,12.2
5/13/2022,22:15,Charles,16.72,0.76,8.54,11.89,122.6,2.39,3.98,0.1,18900,12.3
5/13/2022,22:30,Charles,16.72,0.76,8.54,11.87,122.4,2.39,4.01,0.1,18900,12.3
5/13/2022,22:45,Charles,16.68,0.76,8.51,11.82,121.8,2.4,4.05,0.1,19100,12.5
5/13/2022,23:00,Charles,16.65,0.76,8.45,11.68,120.3,2.37,4.16,0.08,18800,12.5
5/13/2022,23:15,Charles,16.64,0.76,8.42,11.62,119.6,2.28,3.89,0.07,18700,12.5
5/13/2022,23:30,Charles,16.64,0.76,8.4,11.6,119.4,2.4,3.83,0.09,18700,12.4
5/13/2022,23:45,Charles,16.65,0.77,8.4,11.58,119.2,2.31,3.85,0.08,18400,12.4
5/14/2022,0:00,Charles,16.63,0.77,8.37,11.52,118.6,2.27,4.07,0.06,18400,12.3
5/14/2022,0:15,Charles,16.65,0.77,8.4,11.56,119,2.27,3.78,0.1,17400,12.2
5/14/2022,0:30,Charles,16.68,0.76,8.4,11.58,119.3,2.34,3.64,0.08,17000,11.9
5/14/2022,0:45,Charles,16.66,0.77,8.35,11.46,118,2.31,3.55,0.06,16600,11.8
5/14/2022,1:00,Charles,16.65,0.77,8.31,11.4,117.3,2.3,3.62,0.09,16500,11.7
5/14/2022,1:15,Charles,16.65,0.77,8.33,11.43,117.7,2.33,4.19,0.06,16600,11.7
5/14/2022,1:30,Charles,16.66,0.76,8.34,11.43,117.7,2.35,3.36,0.14,16600,11.5
5/14/2022,1:45,Charles,16.67,0.76,8.34,11.43,117.7,2.32,3.71,0.1,16800,11.4
5/14/2022,2:00,Charles,16.68,0.76,8.36,11.49,118.3,2.15,3.9,0.09,16800,11.5
5/14/2022,2:15,Charles,16.68,0.76,8.37,11.47,118.1,2.19,4.62,0.1,16800,11.5
5/14/2022,2:30,Charles,16.7,0.76,8.38,11.48,118.3,2.24,4.67,0.11,16500,11.9
5/14/2022,2:45,Charles,16.73,0.76,8.38,11.44,118,2.43,4.12,0.16,16600,12.5
5/14/2022,3:00,Charles,16.75,0.76,8.38,11.44,118,2.28,5.56,0.12,16400,13
5/14/2022,3:15,Charles,16.75,0.76,8.38,11.43,117.9,2.38,4.02,0.13,16400,12.8
5/14/2022,3:30,Charles,16.78,0.75,8.38,11.43,118,2.19,4.59,0.18,15400,13.7
5/14/2022,3:45,Charles,16.78,0.75,8.38,11.41,117.8,2.42,4.21,0.09,15400,13.8
5/14/2022,4:00,Charles,16.78,0.75,8.37,11.41,117.7,2.39,3.79,0.15,17200,13.9
5/14/2022,4:15,Charles,16.82,0.75,8.34,11.37,117.4,2.35,3.46,0.09,18000,13.2
5/14/2022,4:30,Charles,16.83,0.75,8.33,11.35,117.3,2.44,3.69,0.11,18600,13
5/14/2022,4:45,Charles,16.83,0.75,8.33,11.36,117.4,2.34,3.73,0.07,18000,12.4
5/14/2022,5:00,Charles,16.84,0.75,8.32,11.35,117.3,2.31,3.77,0.09,18000,11.9
5/14/2022,5:15,Charles,16.87,0.75,8.31,11.32,117,2.29,3.62,0.07,17500,11.7
5/14/2022,5:30,Charles,16.93,0.75,8.33,11.3,117,2.15,3.24,0.1,17500,11.6
5/14/2022,5:45,Charles,17.01,0.75,8.32,11.27,116.9,2.25,3.64,0.07,17000,11.4
5/14/2022,6:00,Charles,17.04,0.75,8.32,11.27,116.9,2.31,4,0.07,16600,11.3
5/14/2022,6:15,Charles,17.09,0.75,8.31,11.26,117,2.31,3.28,0,16600,11.2
5/14/2022,6:30,Charles,17.09,0.75,8.29,11.24,116.8,2.32,3.02,0.03,16600,11.1
5/14/2022,6:45,Charles,17.11,0.75,8.29,11.21,116.5,2.3,3.25,0.02,16500,10.6
5/14/2022,7:00,Charles,17.13,0.75,8.3,11.23,116.8,2.28,2.99,0.05,16300,10
5/14/2022,7:15,Charles,17.16,0.74,8.29,11.21,116.6,2.33,3.24,0.06,16500,9.9
5/14/2022,7:30,Charles,17.19,0.74,8.3,11.23,116.9,2.36,3.05,0.01,16600,9.7
5/14/2022,7:45,Charles,17.24,0.74,8.34,11.3,117.7,2.22,3.86,0.03,16600,9.6
5/14/2022,8:00,Charles,17.3,0.74,8.36,11.3,117.9,2.29,2.91,0.03,16500,9.3
5/14/2022,8:15,Charles,17.35,0.74,8.35,11.3,118,2.34,2.73,0.05,16600,9
5/14/2022,8:30,Charles,17.45,0.74,8.37,11.32,118.5,2.33,2.57,0,16800,9
5/14/2022,8:45,Charles,17.51,0.74,8.4,11.36,119,2.31,2.82,0.03,16900,8.8
5/14/2022,9:00,Charles,17.61,0.74,8.41,11.39,119.6,2.29,2.47,0.02,16900,8.5
5/14/2022,9:15,Charles,17.68,0.74,8.42,11.38,119.7,2.28,2.45,-0.01,16400,8.2
5/14/2022,9:30,Charles,17.86,0.74,8.44,11.42,120.5,2.24,1.86,0.02,16100,7.8
5/14/2022,9:45,Charles,17.81,0.74,8.45,11.44,120.6,2.27,2.59,0.05,16100,7.6
5/14/2022,10:00,Charles,17.87,0.74,8.47,11.45,120.9,2.35,2.44,0.05,16400,7.5
5/14/2022,10:15,Charles,18.11,0.74,8.49,11.51,122.1,2.27,2,0.02,16000,7.2
5/14/2022,10:30,Charles,17.98,0.74,8.5,11.51,121.8,2.31,2.82,0.09,16000,7.3
5/14/2022,10:45,Charles,18,0.74,8.5,11.52,122,2.31,2.55,0.02,16000,7.2
5/14/2022,11:00,Charles,18.15,0.74,8.47,11.47,121.8,2.39,2.19,-0.04,16300,7.2
5/14/2022,11:15,Charles,18.28,0.74,8.49,11.48,122.2,2.33,1.96,0,16600,6.8
5/14/2022,11:30,Charles,18.47,0.74,8.5,11.49,122.8,2.26,1.55,0.03,16600,6.9
5/14/2022,11:45,Charles,18.45,0.74,8.52,11.53,123.2,2.43,2.59,0.01,16900,6.8
5/14/2022,12:00,Charles,18.58,0.74,8.52,11.53,123.5,2.2,1.99,0.04,16600,6.2
5/14/2022,12:15,Charles,18.7,0.74,8.54,11.52,123.8,2.21,2.02,-0.02,16600,6.2
5/14/2022,12:30,Charles,18.72,0.74,8.54,11.59,124.5,2.29,1.94,0.05,16400,5.9
5/14/2022,12:45,Charles,18.89,0.74,8.49,11.52,124.2,2.27,2.02,0.05,15900,5.9
5/14/2022,13:00,Charles,18.84,0.74,8.53,11.59,124.8,2.26,2.3,0.04,15500,6.1
5/14/2022,13:15,Charles,19.13,0.74,8.52,11.57,125.3,2.19,2.29,0.05,15400,6.2
5/14/2022,13:30,Charles,19.27,0.74,8.54,11.59,125.8,2.09,1.81,0.04,14700,6.2
5/14/2022,13:45,Charles,19.39,0.73,8.54,11.57,126,2.26,2.11,0.06,14700,6.2
5/14/2022,14:00,Charles,19.35,0.74,8.56,11.64,126.6,2.23,2.26,0.07,15000,6.4
5/14/2022,14:15,Charles,19.4,0.74,8.56,11.65,126.9,2.29,2.42,0.01,15400,6.8
5/14/2022,14:30,Charles,19.46,0.74,8.56,11.67,127.2,2.17,2.01,0,15000,6.7
5/14/2022,14:45,Charles,19.4,0.74,8.57,11.67,127.1,2.24,2.73,0.04,14700,6.9
5/14/2022,15:00,Charles,19.5,0.73,8.59,11.74,128.1,2.33,2.7,0.02,14700,6.9
5/14/2022,15:15,Charles,19.44,0.73,8.58,11.72,127.7,2.35,2.77,0.1,15100,7.1
5/14/2022,15:30,Charles,19.4,0.73,8.6,11.77,128.1,2.32,2.75,0.05,15700,7.8
5/14/2022,15:45,Charles,19.35,0.73,8.56,11.69,127.2,2.32,3.37,0.01,16500,8.1
5/14/2022,16:00,Charles,19.38,0.74,8.62,11.79,128.4,2.34,3.05,0.03,16900,8.1
5/14/2022,16:15,Charles,19.39,0.74,8.58,11.73,127.7,2.36,3.12,0.08,17000,8.3
5/14/2022,16:30,Charles,19.35,0.74,8.56,11.72,127.5,2.34,3.18,0.08,17300,8.8
5/14/2022,16:45,Charles,19.31,0.74,8.58,11.78,128,2.42,3.14,0.03,17400,9.2
5/14/2022,17:00,Charles,19.32,0.74,8.57,11.76,127.8,2.42,3.27,0.08,17500,9.6
5/14/2022,17:15,Charles,19.39,0.73,8.58,11.78,128.2,2.48,3.08,0.08,17700,9.6
5/14/2022,17:30,Charles,19.33,0.73,8.56,11.74,127.6,2.41,3.08,0.03,18600,9.5
5/14/2022,17:45,Charles,19.34,0.73,8.55,11.7,127.3,2.35,3.06,0.04,18600,9.5
5/14/2022,18:00,Charles,19.34,0.73,8.53,11.65,126.7,2.41,3.05,0.06,19200,9.6
5/14/2022,18:15,Charles,19.34,0.73,8.54,11.66,126.8,2.42,2.93,0.03,19300,9.3
5/14/2022,18:30,Charles,19.34,0.73,8.52,11.64,126.6,2.4,2.89,0.06,19300,9.3
5/14/2022,18:45,Charles,19.32,0.73,8.51,11.61,126.3,2.5,3.16,0.04,19300,9.3
5/14/2022,19:00,Charles,19.3,0.73,8.51,11.59,125.9,2.42,3.12,0.07,19300,9.3
5/14/2022,19:15,Charles,19.3,0.73,8.49,11.54,125.4,2.45,3.04,0.07,19300,9.3
5/14/2022,19:30,Charles,19.28,0.73,8.49,11.54,125.4,2.41,3.19,0.06,19300,9.4
5/14/2022,19:45,Charles,19.29,0.73,8.48,11.52,125.2,2.43,3.06,0.04,19500,9.4
5/14/2022,20:00,Charles,19.28,0.73,8.48,11.5,124.9,2.4,3.34,0.05,19500,9.4
5/14/2022,20:15,Charles,19.27,0.73,8.46,11.44,124.2,2.38,3.39,0.06,19300,9.6
5/14/2022,20:30,Charles,19.26,0.73,8.45,11.41,123.9,2.41,3.42,0.08,19300,9.7
5/14/2022,20:45,Charles,19.24,0.73,8.47,11.44,124.2,2.3,3.41,0.1,19200,10
5/14/2022,21:00,Charles,19.23,0.73,8.46,11.44,124.1,2.45,3.44,0.08,19200,10.3
5/14/2022,21:15,Charles,19.2,0.73,8.45,11.42,123.8,2.36,3.69,0.13,19100,10.5
5/14/2022,21:30,Charles,19.19,0.74,8.44,11.39,123.5,2.38,3.92,0.08,18700,10.6
5/14/2022,21:45,Charles,19.2,0.74,8.43,11.38,123.5,2.36,3.31,0.11,18400,10.6
5/14/2022,22:00,Charles,19.2,0.74,8.42,11.35,123.1,2.4,4.14,0.11,18400,10.8
5/14/2022,22:15,Charles,19.21,0.74,8.43,11.33,122.9,2.37,3.32,0.07,18300,10.8
5/14/2022,22:30,Charles,19.2,0.74,8.4,11.27,122.3,2.26,3.56,0.14,18000,11.1
5/14/2022,22:45,Charles,19.2,0.74,8.39,11.22,121.7,2.37,3.46,0.13,18200,11.2
5/14/2022,23:00,Charles,19.2,0.74,8.41,11.29,122.5,2.38,3.73,0.12,18200,11.6
5/14/2022,23:15,Charles,19.19,0.74,8.4,11.29,122.4,2.3,2.75,0.09,18200,11.2
5/14/2022,23:30,Charles,19.19,0.74,8.38,11.22,121.7,2.39,3.29,0.09,18200,10.9
5/14/2022,23:45,Charles,19.19,0.74,8.38,11.23,121.8,2.34,3.43,0.12,18200,11.1
5/15/2022,0:00,Charles,19.17,0.74,8.37,11.24,121.8,2.32,3.45,0.13,17800,11.1
5/15/2022,0:15,Charles,19.17,0.74,8.36,11.22,121.6,2.35,3.1,0.12,17500,11.1
5/15/2022,0:30,Charles,19.18,0.74,8.35,11.2,121.4,2.21,3.51,0.1,17500,11.1
5/15/2022,0:45,Charles,19.18,0.74,8.35,11.19,121.3,2.32,3.53,0.15,17200,11.1
5/15/2022,1:00,Charles,19.18,0.74,8.34,11.18,121.2,2.26,3.19,0.15,16900,10.9
5/15/2022,1:15,Charles,19.17,0.74,8.34,11.17,121.1,2.33,3.22,0.15,17000,10.9
5/15/2022,1:30,Charles,19.16,0.74,8.32,11.14,120.8,2.33,3.69,0.17,17000,11.3
5/15/2022,1:45,Charles,19.16,0.74,8.32,11.14,120.7,2.22,4.26,0.18,16900,11.5
5/15/2022,2:00,Charles,19.16,0.74,8.31,11.09,120.2,2.22,4.36,0.13,16100,11.6
5/15/2022,2:15,Charles,19.16,0.74,8.3,11.08,120.1,2.28,3.5,0.13,15600,11.6
5/15/2022,2:30,Charles,19.15,0.74,8.29,11.07,120,2.41,3.71,0.16,16400,11.9
5/15/2022,2:45,Charles,19.15,0.74,8.28,11.05,119.7,2.33,4.2,0.19,16500,12.2
5/15/2022,3:00,Charles,19.15,0.74,8.28,11.04,119.7,2.28,2.98,0.14,16500,12.2
5/15/2022,3:15,Charles,19.14,0.74,8.27,11.03,119.5,2.26,4.74,0.12,15900,12.9
5/15/2022,3:30,Charles,19.14,0.74,8.26,11.02,119.4,2.28,3.31,0.19,15900,12.9
5/15/2022,3:45,Charles,19.14,0.74,8.25,11.01,119.2,2.45,3.38,0.16,15900,11.9
5/15/2022,4:00,Charles,19.13,0.74,8.25,10.98,119,2.3,3.45,0.16,16100,11.6
5/15/2022,4:15,Charles,19.14,0.74,8.24,10.97,118.9,2.43,3.3,0.14,16800,11.4
5/15/2022,4:30,Charles,19.14,0.74,8.24,10.97,118.9,2.29,4.29,0.17,16300,11.4
5/15/2022,4:45,Charles,19.15,0.74,8.24,10.97,118.8,2.55,5.64,0.18,16300,11.4
5/15/2022,5:00,Charles,19.14,0.74,8.23,10.94,118.5,2.33,3.74,0.14,16800,12
5/15/2022,5:15,Charles,19.13,0.74,8.22,10.93,118.4,2.34,3.73,0.16,17300,11.9
5/15/2022,5:30,Charles,19.14,0.74,8.21,10.92,118.3,2.32,3.52,0.17,17300,12
5/15/2022,5:45,Charles,19.13,0.74,8.18,10.83,117.3,2.42,4.66,0.13,17300,12.4
5/15/2022,6:00,Charles,19.13,0.74,8.17,10.83,117.4,2.47,3.71,0.12,18400,12.3
5/15/2022,6:15,Charles,19.12,0.74,8.16,10.82,117.1,2.32,3.7,0.09,17300,12.3
5/15/2022,6:30,Charles,19.12,0.74,8.18,10.86,117.6,2.61,3.92,0.13,18400,12.1
5/15/2022,6:45,Charles,19.11,0.74,8.18,10.86,117.6,2.46,2.79,0.06,18400,12
5/15/2022,7:00,Charles,19.11,0.74,8.18,10.87,117.7,2.41,3.36,0.09,19300,11.9
5/15/2022,7:15,Charles,19.12,0.74,8.2,10.88,117.8,2.44,3.89,0.07,19700,11.7
5/15/2022,7:30,Charles,19.14,0.74,8.2,10.89,117.9,2.38,3.09,0.06,19700,11.5
5/15/2022,7:45,Charles,19.15,0.74,8.21,10.91,118.2,2.36,2.7,0.09,19600,11
5/15/2022,8:00,Charles,19.16,0.74,8.21,10.92,118.4,2.25,2.85,0.04,18800,10.1
5/15/2022,8:15,Charles,19.17,0.74,8.22,10.93,118.5,2.56,2.75,0.06,19600,9.2
5/15/2022,8:30,Charles,19.18,0.74,8.22,10.92,118.4,2.46,3.3,0.11,19600,9.2
5/15/2022,8:45,Charles,19.22,0.74,8.22,10.93,118.6,2.42,2.82,0.1,19300,9.3
5/15/2022,9:00,Charles,19.24,0.74,8.23,10.94,118.7,2.27,2.95,0.05,18900,9
5/15/2022,9:15,Charles,19.31,0.74,8.28,11.01,119.7,2.21,2.58,0.08,18200,8.8
5/15/2022,9:30,Charles,19.33,0.74,8.29,11.03,120,2.4,2.87,0.07,18400,8.9
5/15/2022,9:45,Charles,19.38,0.74,8.27,10.98,119.6,2.36,2.44,0.07,18400,8.8
5/15/2022,10:00,Charles,19.37,0.74,8.29,11.03,120.1,2.35,2.62,0.06,18400,8.7
5/15/2022,10:15,Charles,19.34,0.74,8.28,11.02,119.8,2.31,2.76,0.11,17800,8.8
5/15/2022,10:30,Charles,19.51,0.74,8.35,11.11,121.3,2.29,2.3,0.05,17200,8.4
5/15/2022,10:45,Charles,19.58,0.74,8.36,11.12,121.6,2.2,2.32,0.05,16400,8.1
5/15/2022,11:00,Charles,19.65,0.74,8.35,11.1,121.4,2.25,2.64,0.08,16400,8.2
5/15/2022,11:15,Charles,19.74,0.74,8.34,11.09,121.6,2.27,2.36,0.07,16400,8
5/15/2022,11:30,Charles,19.87,0.74,8.37,11.13,122.3,2.18,1.94,0.04,15900,7.5
5/15/2022,11:45,Charles,19.97,0.74,8.4,11.18,123.2,2.17,2.13,0.02,15400,7.3
5/15/2022,12:00,Charles,20.06,0.74,8.4,11.2,123.6,2.19,1.8,0.03,14500,7.1
5/15/2022,12:15,Charles,20.33,0.74,8.39,11.17,123.9,2.17,1.77,0.08,13700,6.9
5/15/2022,12:30,Charles,20.3,0.74,8.4,11.19,124,2.17,2.1,0.03,13400,6.5
5/15/2022,12:45,Charles,20.37,0.74,8.4,11.15,123.8,2.13,1.93,0.04,13200,6.2
5/15/2022,13:00,Charles,20.2,0.74,8.41,11.19,123.8,2.26,2.45,0.02,13200,6.1
5/15/2022,13:15,Charles,20.33,0.74,8.41,11.23,124.6,2.19,2.39,0.03,13200,6.1
5/15/2022,13:30,Charles,20.38,0.74,8.43,11.27,125.1,2.19,2.26,0.03,13300,6.4
5/15/2022,13:45,Charles,20.4,0.74,8.44,11.27,125.1,2.26,2.45,0.11,13600,6.5
5/15/2022,14:00,Charles,20.44,0.74,8.41,11.21,124.6,2.27,2.7,0.05,13600,7
5/15/2022,14:15,Charles,20.55,0.74,8.47,11.32,126.1,2.25,2.47,0.03,14300,7.2
5/15/2022,14:30,Charles,20.67,0.74,8.49,11.35,126.7,2.16,2.21,0.1,14300,7.3
5/15/2022,14:45,Charles,20.69,0.74,8.49,11.31,126.4,2.17,2.27,0.03,14300,7.2
5/15/2022,15:00,Charles,20.53,0.74,8.44,11.2,124.8,2.32,2.23,0.06,14300,7.1
5/15/2022,15:15,Charles,20.36,0.74,8.46,11.3,125.5,2.33,2.35,0.06,15200,7.2
5/15/2022,15:30,Charles,20.28,0.74,8.45,11.32,125.5,2.28,2.59,0.05,15500,7.4
5/15/2022,15:45,Charles,20.25,0.74,8.45,11.33,125.5,2.26,2.6,0.03,15500,7.4
5/15/2022,16:00,Charles,20.43,0.74,8.5,11.37,126.4,2.3,2.25,0.02,15600,7
5/15/2022,16:15,Charles,20.61,0.74,8.46,11.19,124.9,2.51,2.33,0.05,16100,7.1
5/15/2022,16:30,Charles,20.57,0.74,8.47,11.3,125.9,2.17,2.5,0.05,16100,7.2
5/15/2022,16:45,Charles,20.58,0.74,8.49,11.29,125.9,2.28,2.42,0.07,16100,7.3
5/15/2022,17:00,Charles,20.56,0.74,8.51,11.37,126.7,2.32,2.57,0.08,16100,7.6
5/15/2022,17:15,Charles,20.58,0.74,8.51,11.34,126.4,2.33,2.72,0.05,16100,7.8
5/15/2022,17:30,Charles,20.63,0.74,8.51,11.32,126.3,2.32,2.48,0.12,16600,7.6
5/15/2022,17:45,Charles,20.51,0.74,8.48,11.29,125.7,2.15,2.6,0.03,16600,7.6
5/15/2022,18:00,Charles,20.48,0.74,8.48,11.33,126,2.33,2.17,0.04,16900,7.6
5/15/2022,18:15,Charles,20.47,0.74,8.46,11.25,125.2,2.42,2.11,0.05,16900,7.6
5/15/2022,18:30,Charles,20.53,0.74,8.48,11.31,125.9,2.43,2.78,0.06,17000,7.8
5/15/2022,18:45,Charles,20.54,0.74,8.52,11.45,127.5,2.26,2.65,0.07,17000,8
5/15/2022,19:00,Charles,20.47,0.74,8.49,11.4,126.8,2.31,2.84,0.09,17000,8.1
5/15/2022,19:15,Charles,20.47,0.74,8.48,11.39,126.7,2.22,3.09,0.11,16800,8.2
5/15/2022,19:30,Charles,20.41,0.74,8.43,11.29,125.5,2.26,3.24,0.04,16000,8.3
5/15/2022,19:45,Charles,20.39,0.74,8.41,11.26,125,2.5,3.55,0.09,16900,8.7
5/15/2022,20:00,Charles,20.36,0.74,8.39,11.22,124.6,2.22,3.2,0.06,16000,9.2
5/15/2022,20:15,Charles,20.33,0.74,8.36,11.17,123.9,2.32,3.22,0.08,16000,9.8
5/15/2022,20:30,Charles,20.3,0.74,8.34,11.11,123.2,2.28,2.94,0.09,15600,9.9
5/15/2022,20:45,Charles,20.28,0.75,8.33,11.11,123.1,2.33,2.99,0.08,16300,9.9
