"DateTime","Site","SpCNew","Grade"
2011-10-04 01:00:00,"BCGL",351.644838928535,51
2011-10-04 02:00:00,"BCGL",351.043957722866,51
2011-10-04 03:00:00,"BCGL",350.869956923527,51
2011-10-04 04:00:00,"BCGL",350.799644010142,51
2011-10-04 05:00:00,"BCGL",350.877945588881,51
2011-10-04 06:00:00,"BCGL",351.635415081143,51
2011-10-04 07:00:00,"BCGL",353.358499397418,51
2011-10-04 08:00:00,"BCGL",354.304065585631,51
2011-10-04 09:00:00,"BCGL",355.712842987936,51
2011-10-04 10:00:00,"BCGL",356.59590480367,51
2011-10-04 11:00:00,"BCGL",357.889503067968,51
2011-10-04 12:00:00,"BCGL",358.758421953762,51
2011-10-04 13:00:00,"BCGL",360.353883355234,51
2011-10-04 14:00:00,"BCGL",362.096450552871,51
2011-10-04 15:00:00,"BCGL",363.017181514973,51
2011-10-04 16:00:00,"BCGL",363.263543894031,51
2011-10-04 17:00:00,"BCGL",364.609524474761,51
2011-10-04 18:00:00,"BCGL",365.97803315705,51
2011-10-04 19:00:00,"BCGL",367.274110142069,51
2011-10-04 20:00:00,"BCGL",368.311556583854,51
2011-10-04 21:00:00,"BCGL",369.365790907256,51
2011-10-04 22:00:00,"BCGL",369.806057589911,51
2011-10-04 23:00:00,"BCGL",370.850837695068,51
2011-10-05 00:00:00,"BCGL",371.141707114364,51
2011-10-05 01:00:00,"BCGL",371.180869648595,51
2011-10-05 02:00:00,"BCGL",372.801194740575,51
2011-10-05 03:00:00,"BCGL",372.920886344267,51
2011-10-05 04:00:00,"BCGL",374.334169707752,51
2011-10-05 05:00:00,"BCGL",374.813005077221,51
2011-10-05 06:00:00,"BCGL",375.352278549617,51
2011-10-05 07:00:00,"BCGL",375.758695713671,51
2011-10-05 08:00:00,"BCGL",377.026569564526,51
2011-10-05 09:00:00,"BCGL",376.971567158818,51
2011-10-05 10:00:00,"BCGL",376.867102280468,51
2011-10-05 11:00:00,"BCGL",377.184559893825,51
2011-10-05 12:00:00,"BCGL",377.093082385233,51
2011-10-05 13:00:00,"BCGL",377.895223891249,51
2011-10-05 14:00:00,"BCGL",377.980111574848,51
2011-10-05 15:00:00,"BCGL",378.496890528589,51
2011-10-05 16:00:00,"BCGL",379.398267681322,51
2011-10-05 17:00:00,"BCGL",381.287155366739,51
2011-10-05 18:00:00,"BCGL",382.201172182732,51
2011-10-05 19:00:00,"BCGL",383.163707641652,51
2011-10-05 20:00:00,"BCGL",390.062526155909,51
2011-10-05 21:00:00,"BCGL",384.644737075513,51
2011-10-05 22:00:00,"BCGL",385.33032081246,51
2011-10-05 23:00:00,"BCGL",385.214374833672,51
2011-10-06 00:00:00,"BCGL",385.517123878714,51
2011-10-06 01:00:00,"BCGL",386.009410817015,51
2011-10-06 02:00:00,"BCGL",386.390307407107,51
2011-10-06 03:00:00,"BCGL",386.432700387195,51
2011-10-06 04:00:00,"BCGL",387.133875881218,51
2011-10-06 05:00:00,"BCGL",387.132503609465,51
2011-10-06 06:00:00,"BCGL",387.07368299805,51
2011-10-06 07:00:00,"BCGL",387.07417350161,51
2011-10-06 08:00:00,"BCGL",387.533728571043,51
2011-10-06 09:00:00,"BCGL",387.41356526525,51
2011-10-06 10:00:00,"BCGL",386.39203276807,51
2011-10-06 11:00:00,"BCGL",386.596603609787,51
2011-10-06 12:00:00,"BCGL",386.747617788229,51
2011-10-06 13:00:00,"BCGL",386.019797185089,51
2011-10-06 14:00:00,"BCGL",386.379183040542,51
2011-10-06 15:00:00,"BCGL",386.645236225841,51
2011-10-06 16:00:00,"BCGL",387.096597440813,51
2011-10-06 17:00:00,"BCGL",389.312686589216,51
2011-10-06 18:00:00,"BCGL",391.593132200889,51
2011-10-06 19:00:00,"BCGL",393.155513046881,51
2011-10-06 20:00:00,"BCGL",394.238214044012,51
2011-10-06 21:00:00,"BCGL",395.365915225696,51
2011-10-06 22:00:00,"BCGL",395.334296203576,51
2011-10-06 23:00:00,"BCGL",395.688091839986,51
2011-10-07 00:00:00,"BCGL",395.212393306763,51
2011-10-07 01:00:00,"BCGL",395.895472605526,51
2011-10-07 02:00:00,"BCGL",395.568126704554,51
2011-10-07 03:00:00,"BCGL",396.362690341017,51
2011-10-07 04:00:00,"BCGL",402.279807896441,51
2011-10-07 05:00:00,"BCGL",396.353429519086,51
2011-10-07 06:00:00,"BCGL",395.933859193669,51
2011-10-07 07:00:00,"BCGL",396.029234583054,51
2011-10-07 08:00:00,"BCGL",396.25967076645,51
2011-10-07 09:00:00,"BCGL",396.027776301631,51
2011-10-07 10:00:00,"BCGL",395.001959398133,51
2011-10-07 11:00:00,"BCGL",393.869282648812,51
2011-10-07 12:00:00,"BCGL",392.80581437656,51
2011-10-07 13:00:00,"BCGL",392.024199535686,51
2011-10-07 14:00:00,"BCGL",391.471780648051,51
2011-10-07 15:00:00,"BCGL",390.732030912878,51
2011-10-07 16:00:00,"BCGL",390.941645837,51
2011-10-07 17:00:00,"BCGL",392.999048770591,51
2011-10-07 18:00:00,"BCGL",395.690277768583,51
2011-10-07 19:00:00,"BCGL",397.563355510537,51
2011-10-07 20:00:00,"BCGL",398.378032051467,51
2011-10-07 21:00:00,"BCGL",399.071410984395,51
2011-10-07 22:00:00,"BCGL",399.778736455925,51
2011-10-07 23:00:00,"BCGL",400.209421049383,51
2011-10-08 00:00:00,"BCGL",400.854714791443,51
2011-10-08 01:00:00,"BCGL",401.202422140022,51
2011-10-08 02:00:00,"BCGL",400.70375740465,51
2011-10-08 03:00:00,"BCGL",401.221023345887,51
2011-10-08 04:00:00,"BCGL",400.729242020604,51
2011-10-08 05:00:00,"BCGL",401.138178412836,51
2011-10-08 06:00:00,"BCGL",401.545685010797,51
2011-10-08 07:00:00,"BCGL",402.035012984915,51
2011-10-08 08:00:00,"BCGL",402.1,51
2011-10-08 10:00:00,"BCGL",398.597018472271,51
2011-10-08 11:00:00,"BCGL",396.548201403479,51
2011-10-08 12:00:00,"BCGL",394.820888802623,51
2011-10-08 13:00:00,"BCGL",393.200888431114,51
2011-10-08 14:00:00,"BCGL",392.608622730861,51
2011-10-08 15:00:00,"BCGL",391.566746016449,51
2011-10-08 16:00:00,"BCGL",391.039535148763,51
2011-10-08 17:00:00,"BCGL",393.646678369965,51
2011-10-08 18:00:00,"BCGL",397.469921777546,51
2011-10-08 19:00:00,"BCGL",399.478229857709,51
2011-10-08 20:00:00,"BCGL",401.292665523976,51
2011-10-08 21:00:00,"BCGL",402.248152255442,51
2011-10-08 22:00:00,"BCGL",403.023548562835,51
2011-10-08 23:00:00,"BCGL",403.678587407688,51
2011-10-09 00:00:00,"BCGL",404.00844454494,51
2011-10-09 01:00:00,"BCGL",404.336012229982,51
2011-10-09 02:00:00,"BCGL",403.709142584215,51
2011-10-09 03:00:00,"BCGL",404.358914139698,51
2011-10-09 04:00:00,"BCGL",404.818578663378,51
2011-10-09 05:00:00,"BCGL",405.414372636963,51
2011-10-09 06:00:00,"BCGL",405.26820116062,51
2011-10-09 07:00:00,"BCGL",405.861067380977,51
2011-10-09 08:00:00,"BCGL",406.366785172069,51
2011-10-09 09:00:00,"BCGL",405.905607064823,51
2011-10-09 10:00:00,"BCGL",404.736476795723,51
2011-10-09 11:00:00,"BCGL",402.649266319701,51
2011-10-09 12:00:00,"BCGL",399.061919492671,51
2011-10-09 13:00:00,"BCGL",396.983695637557,51
2011-10-09 14:00:00,"BCGL",395.627353000315,51
2011-10-09 15:00:00,"BCGL",394.656312522239,51
2011-10-09 16:00:00,"BCGL",393.728886143985,51
2011-10-09 17:00:00,"BCGL",395.631409020218,51
2011-10-09 18:00:00,"BCGL",399.165095635285,51
2011-10-09 19:00:00,"BCGL",401.478658930985,51
2011-10-09 20:00:00,"BCGL",403.489500668671,51
2011-10-09 21:00:00,"BCGL",405.585061582814,51
2011-10-09 22:00:00,"BCGL",406.235031166599,51
2011-10-09 23:00:00,"BCGL",406.36165545229,51
2011-10-10 00:00:00,"BCGL",406.504364977966,51
2011-10-10 01:00:00,"BCGL",406.201460892533,51
2011-10-10 02:00:00,"BCGL",406.422795279387,51
2011-10-10 03:00:00,"BCGL",405.869500631755,51
2011-10-10 04:00:00,"BCGL",405.784305570846,51
2011-10-10 05:00:00,"BCGL",406.585715056915,51
2011-10-10 06:00:00,"BCGL",407.582301720583,51
2011-10-10 07:00:00,"BCGL",407.541202797976,51
2011-10-10 08:00:00,"BCGL",407.27237253243,51
2011-10-10 09:00:00,"BCGL",406.893261535964,51
2011-10-10 10:00:00,"BCGL",405.119002975322,51
2011-10-10 11:00:00,"BCGL",402.270066372126,51
2011-10-10 12:00:00,"BCGL",398.974002008285,51
2011-10-10 13:00:00,"BCGL",395.188897386037,51
2011-10-10 14:00:00,"BCGL",392.097314353178,51
2011-10-10 15:00:00,"BCGL",388.965264578038,51
2011-10-10 16:00:00,"BCGL",388.159638614479,51
2011-10-10 17:00:00,"BCGL",388.812485742796,51
2011-10-10 18:00:00,"BCGL",391.261707271172,51
2011-10-10 19:00:00,"BCGL",394.609758836291,51
2011-10-10 20:00:00,"BCGL",398.576335895004,51
2011-10-10 21:00:00,"BCGL",401.742627012509,51
2011-10-10 22:00:00,"BCGL",404.576698495174,51
2011-10-10 23:00:00,"BCGL",405.693783914725,51
2011-10-11 00:00:00,"BCGL",406.759894266039,51
2011-10-11 01:00:00,"BCGL",406.454282081782,51
2011-10-11 02:00:00,"BCGL",406.491453714659,51
2011-10-11 03:00:00,"BCGL",407.195064375414,51
2011-10-11 04:00:00,"BCGL",407.436644075517,51
2011-10-11 05:00:00,"BCGL",407.642859094614,51
2011-10-11 06:00:00,"BCGL",408.327199636899,51
2011-10-11 07:00:00,"BCGL",408.979494785273,51
2011-10-11 08:00:00,"BCGL",408.825060345361,51
2011-10-11 09:00:00,"BCGL",407.983111979008,51
2011-10-11 10:00:00,"BCGL",407.34430532657,51
2011-10-11 11:00:00,"BCGL",405.358664098029,51
2011-10-11 12:00:00,"BCGL",403.001177690078,51
2011-10-11 13:00:00,"BCGL",400.761085650365,51
2011-10-11 14:00:00,"BCGL",399.238799074058,51
2011-10-11 15:00:00,"BCGL",398.432443844403,51
2011-10-11 16:00:00,"BCGL",397.338924146851,51
2011-10-11 17:00:00,"BCGL",398.077963295577,51
2011-10-11 18:00:00,"BCGL",400.757393182273,51
2011-10-11 19:00:00,"BCGL",404.083919677223,51
2011-10-11 20:00:00,"BCGL",407.22621292396,51
2011-10-11 21:00:00,"BCGL",409.509207453741,51
2011-10-11 22:00:00,"BCGL",412.364802097133,51
2011-10-11 23:00:00,"BCGL",414.313822470358,51
2011-10-12 00:00:00,"BCGL",415.086032548188,51
2011-10-12 01:00:00,"BCGL",415.824213605542,51
2011-10-12 02:00:00,"BCGL",416.079524995915,51
2011-10-12 03:00:00,"BCGL",415.826665073712,51
2011-10-12 04:00:00,"BCGL",414.65472504178,51
2011-10-12 05:00:00,"BCGL",410.008444617751,51
2011-10-12 06:00:00,"BCGL",408.324669037012,51
2011-10-12 07:00:00,"BCGL",404.24853201521,51
2011-10-12 08:00:00,"BCGL",402.100477433091,51
2011-10-12 09:00:00,"BCGL",398.923984241473,51
2011-10-12 10:00:00,"BCGL",398.144311275574,51
2011-10-12 11:00:00,"BCGL",397.110647285258,51
2011-10-12 12:00:00,"BCGL",397.066409607007,51
2011-10-12 13:00:00,"BCGL",397.024027063727,51
2011-10-12 14:00:00,"BCGL",396.61323434121,51
2011-10-12 15:00:00,"BCGL",397.917363124731,51
2011-10-12 16:00:00,"BCGL",400.483708616926,51
2011-10-12 17:00:00,"BCGL",401.958525228399,51
2011-10-12 18:00:00,"BCGL",405.74159013172,51
2011-10-12 19:00:00,"BCGL",409.09384100163,51
2011-10-12 20:00:00,"BCGL",412.074104850661,51
2011-10-12 21:00:00,"BCGL",407.114920527781,51
2011-10-12 22:00:00,"BCGL",398.989668766977,51
2011-10-12 23:00:00,"BCGL",394.601750530085,51
2011-10-13 00:00:00,"BCGL",388.359621372137,51
2011-10-13 01:00:00,"BCGL",383.063149894851,51
2011-10-13 02:00:00,"BCGL",376.816671200264,51
2011-10-13 03:00:00,"BCGL",372.37612916807,51
2011-10-13 04:00:00,"BCGL",367.423396254632,51
2011-10-13 05:00:00,"BCGL",363.926110159386,51
2011-10-13 06:00:00,"BCGL",360.96953135739,51
2011-10-13 07:00:00,"BCGL",358.372745198096,51
2011-10-13 08:00:00,"BCGL",357.07445599882,51
2011-10-13 09:00:00,"BCGL",357.687777512238,51
2011-10-13 10:00:00,"BCGL",358.488537970382,51
2011-10-13 11:00:00,"BCGL",360.114526935196,51
2011-10-13 12:00:00,"BCGL",361.469116563692,51
2011-10-13 13:00:00,"BCGL",363.094740402881,51
2011-10-13 14:00:00,"BCGL",365.158745621841,51
2011-10-13 15:00:00,"BCGL",367.207354979891,51
2011-10-13 16:00:00,"BCGL",367.43075053762,51
2011-10-13 17:00:00,"BCGL",363.21049249134,51
2011-10-13 18:00:00,"BCGL",362.098795598689,51
2011-10-13 19:00:00,"BCGL",346.298968548701,51
2011-10-13 20:00:00,"BCGL",351.349589053846,51
2011-10-13 21:00:00,"BCGL",305.442137434496,51
2011-10-13 22:00:00,"BCGL",313.458799783451,51
2011-10-13 23:00:00,"BCGL",291.221608094177,51
2011-10-14 00:00:00,"BCGL",254.340556411805,51
2011-10-14 01:00:00,"BCGL",232.243418250835,51
2011-10-14 02:00:00,"BCGL",218.595445076206,51
2011-10-14 03:00:00,"BCGL",218.963748536689,51
2011-10-14 04:00:00,"BCGL",228.580777359379,51
2011-10-14 05:00:00,"BCGL",240.9930295703,51
2011-10-14 06:00:00,"BCGL",253.399975474135,51
2011-10-14 07:00:00,"BCGL",263.246053191725,51
2011-10-14 08:00:00,"BCGL",272.310182409605,51
2011-10-14 09:00:00,"BCGL",280.580817304725,51
2011-10-14 10:00:00,"BCGL",287.840354464678,51
2011-10-14 11:00:00,"BCGL",294.728658250673,51
2011-10-14 12:00:00,"BCGL",299.376120254686,51
2011-10-14 13:00:00,"BCGL",303.3919283341,51
2011-10-14 14:00:00,"BCGL",307.867788546757,51
2011-10-14 15:00:00,"BCGL",312.092264844369,51
2011-10-14 16:00:00,"BCGL",315.821268508186,51
2011-10-14 17:00:00,"BCGL",321.708410702385,51
2011-10-14 18:00:00,"BCGL",323.305078645377,51
2011-10-14 19:00:00,"BCGL",321.080628976903,51
2011-10-14 20:00:00,"BCGL",318.765583776514,51
2011-10-14 21:00:00,"BCGL",318.642699512655,51
2011-10-14 22:00:00,"BCGL",319.631923111307,51
2011-10-14 23:00:00,"BCGL",320.564974564032,51
2011-10-15 00:00:00,"BCGL",321.76331769018,51
2011-10-15 01:00:00,"BCGL",323.350065114806,51
2011-10-15 02:00:00,"BCGL",325.158424087896,51
2011-10-15 03:00:00,"BCGL",327.355269534576,51
2011-10-15 04:00:00,"BCGL",328.805530003784,51
2011-10-15 05:00:00,"BCGL",330.232952155874,51
2011-10-15 06:00:00,"BCGL",331.741792482148,51
2011-10-15 07:00:00,"BCGL",333.438973705869,51
2011-10-15 08:00:00,"BCGL",334.689199358249,51
2011-10-15 09:00:00,"BCGL",335.757579585874,51
2011-10-15 10:00:00,"BCGL",336.7968489015,51
2011-10-15 11:00:00,"BCGL",337.721468807334,51
2011-10-15 12:00:00,"BCGL",339.546474923627,51
2011-10-15 13:00:00,"BCGL",340.748481985129,51
2011-10-15 14:00:00,"BCGL",341.847617539057,51
2011-10-15 15:00:00,"BCGL",342.883975864744,51
2011-10-15 16:00:00,"BCGL",344.181443570197,51
2011-10-15 17:00:00,"BCGL",345.829588351979,51
2011-10-15 18:00:00,"BCGL",346.740784375383,51
2011-10-15 19:00:00,"BCGL",348.284483513363,51
2011-10-15 20:00:00,"BCGL",348.634030332813,51
2011-10-15 21:00:00,"BCGL",349.906011417701,51
2011-10-15 22:00:00,"BCGL",351.134010763098,51
2011-10-15 23:00:00,"BCGL",351.485140806341,51
2011-10-16 00:00:00,"BCGL",352.796818180342,51
2011-10-16 01:00:00,"BCGL",353.878086635496,51
2011-10-16 02:00:00,"BCGL",354.851188430608,51
2011-10-16 03:00:00,"BCGL",355.005258712134,51
2011-10-16 04:00:00,"BCGL",355.743603796102,51
2011-10-16 05:00:00,"BCGL",356.494640182555,51
2011-10-16 06:00:00,"BCGL",357.655956437003,51
2011-10-16 07:00:00,"BCGL",357.911247323248,51
2011-10-16 08:00:00,"BCGL",359.163936921941,51
2011-10-16 09:00:00,"BCGL",359.776798561009,51
2011-10-16 10:00:00,"BCGL",360.049911300298,51
2011-10-16 11:00:00,"BCGL",360.568217417316,51
2011-10-16 12:00:00,"BCGL",361.01951785624,51
2011-10-16 13:00:00,"BCGL",362.036234941871,51
2011-10-16 14:00:00,"BCGL",362.754229260399,51
2011-10-16 15:00:00,"BCGL",362.717953579327,51
2011-10-16 16:00:00,"BCGL",363.746325795432,51
2011-10-16 17:00:00,"BCGL",365.198829403868,51
2011-10-16 18:00:00,"BCGL",367.430566857652,51
2011-10-16 19:00:00,"BCGL",367.921581174703,51
2011-10-16 20:00:00,"BCGL",368.601218023773,51
2011-10-16 21:00:00,"BCGL",369.531402261955,51
2011-10-16 22:00:00,"BCGL",369.589784455578,51
2011-10-16 23:00:00,"BCGL",369.132554145657,51
2011-10-17 00:00:00,"BCGL",369.775431283478,51
2011-10-17 01:00:00,"BCGL",370.013385791219,51
2011-10-17 02:00:00,"BCGL",370.594510429194,51
2011-10-17 03:00:00,"BCGL",371.205945999845,51
2011-10-17 04:00:00,"BCGL",371.5156742684,51
2011-10-17 05:00:00,"BCGL",371.750379568367,51
2011-10-17 06:00:00,"BCGL",372.047447643964,51
2011-10-17 07:00:00,"BCGL",371.554940722555,51
2011-10-17 08:00:00,"BCGL",372.214525036424,51
2011-10-17 09:00:00,"BCGL",372.021596243965,51
2011-10-17 10:00:00,"BCGL",372.43627251021,51
2011-10-17 11:00:00,"BCGL",372.741929497492,51
2011-10-17 12:00:00,"BCGL",373.819712935408,51
2011-10-17 13:00:00,"BCGL",373.935340318323,51
2011-10-17 14:00:00,"BCGL",373.921586693422,51
2011-10-17 15:00:00,"BCGL",373.686650136719,51
2011-10-17 16:00:00,"BCGL",374.84650596639,51
2011-10-17 17:00:00,"BCGL",374.936211008081,51
2011-10-17 18:00:00,"BCGL",376.512370828897,51
2011-10-17 19:00:00,"BCGL",377.683566016168,51
2011-10-17 20:00:00,"BCGL",377.592991597306,51
2011-10-17 21:00:00,"BCGL",377.913724769559,51
2011-10-17 22:00:00,"BCGL",377.765006076978,51
2011-10-17 23:00:00,"BCGL",377.552893800047,51
2011-10-18 00:00:00,"BCGL",378.096849836601,51
2011-10-18 01:00:00,"BCGL",378.731358532422,51
2011-10-18 02:00:00,"BCGL",379.827512344879,51
2011-10-18 03:00:00,"BCGL",381.116929217645,51
2011-10-18 04:00:00,"BCGL",381.163998709049,51
2011-10-18 05:00:00,"BCGL",382.866000302584,51
2011-10-18 06:00:00,"BCGL",383.632722005985,51
2011-10-18 07:00:00,"BCGL",384.056611172893,51
2011-10-18 08:00:00,"BCGL",384.426789234275,51
2011-10-18 09:00:00,"BCGL",383.945752526349,51
2011-10-18 10:00:00,"BCGL",383.807741483748,51
2011-10-18 11:00:00,"BCGL",381.64213156685,51
2011-10-18 12:00:00,"BCGL",380.507875471054,51
2011-10-18 13:00:00,"BCGL",380.188315278043,51
2011-10-18 14:00:00,"BCGL",379.601715170129,51
2011-10-18 15:00:00,"BCGL",379.842898853813,51
2011-10-18 16:00:00,"BCGL",380.813926625158,51
2011-10-18 17:00:00,"BCGL",381.886872038673,51
2011-10-18 18:00:00,"BCGL",383.92118223764,51
2011-10-18 19:00:00,"BCGL",386.122991713656,51
2011-10-18 20:00:00,"BCGL",387.823498909671,51
2011-10-18 21:00:00,"BCGL",388.257329873153,51
2011-10-18 22:00:00,"BCGL",388.258087967123,51
2011-10-18 23:00:00,"BCGL",388.708534963063,51
2011-10-19 00:00:00,"BCGL",389.050585686333,51
2011-10-19 01:00:00,"BCGL",390.016848331586,51
2011-10-19 02:00:00,"BCGL",389.682145882447,51
2011-10-19 03:00:00,"BCGL",390.376895901116,51
2011-10-19 04:00:00,"BCGL",391.200132017424,51
2011-10-19 05:00:00,"BCGL",391.417853742179,51
2011-10-19 06:00:00,"BCGL",391.987690867767,51
2011-10-19 07:00:00,"BCGL",392.395725305929,51
2011-10-19 08:00:00,"BCGL",392.599272564391,51
2011-10-19 09:00:00,"BCGL",391.991797841992,51
2011-10-19 10:00:00,"BCGL",391.165278687455,51
2011-10-19 11:00:00,"BCGL",390.459841291903,51
2011-10-19 12:00:00,"BCGL",388.069871696879,51
2011-10-19 13:00:00,"BCGL",388.26369760102,51
2011-10-19 14:00:00,"BCGL",387.617572293409,51
2011-10-19 15:00:00,"BCGL",388.493707682404,51
2011-10-19 16:00:00,"BCGL",389.714445262237,51
2011-10-19 17:00:00,"BCGL",391.027536454616,51
2011-10-19 18:00:00,"BCGL",393.694256602166,51
2011-10-19 19:00:00,"BCGL",393.118060274815,51
2011-10-19 20:00:00,"BCGL",394.195215961585,51
2011-10-19 21:00:00,"BCGL",394.111997707732,51
2011-10-19 22:00:00,"BCGL",391.604090926671,51
2011-10-19 23:00:00,"BCGL",391.66788267622,51
2011-10-20 00:00:00,"BCGL",392.45458760694,51
2011-10-20 01:00:00,"BCGL",393.268444220854,51
2011-10-20 02:00:00,"BCGL",393.426722262062,51
2011-10-20 03:00:00,"BCGL",394.460986364517,51
2011-10-20 04:00:00,"BCGL",395.468833008695,51
2011-10-20 05:00:00,"BCGL",395.422041741553,51
2011-10-20 06:00:00,"BCGL",395.570726882922,51
2011-10-20 07:00:00,"BCGL",394.974056271207,51
2011-10-20 08:00:00,"BCGL",394.537091447306,51
2011-10-20 09:00:00,"BCGL",393.653141252956,51
2011-10-20 10:00:00,"BCGL",392.775764448567,51
2011-10-20 11:00:00,"BCGL",391.445117322662,51
2011-10-20 12:00:00,"BCGL",390.677156711196,51
2011-10-20 13:00:00,"BCGL",390.03941417627,51
2011-10-20 14:00:00,"BCGL",389.260461137469,51
2011-10-20 15:00:00,"BCGL",388.965054543285,51
2011-10-20 16:00:00,"BCGL",388.672322639074,51
2011-10-20 17:00:00,"BCGL",386.79522997013,51
2011-10-20 18:00:00,"BCGL",388.054685721251,51
2011-10-20 19:00:00,"BCGL",388.618230836038,51
2011-10-20 20:00:00,"BCGL",388.423043440147,51
2011-10-20 21:00:00,"BCGL",388.590780310595,51
2011-10-20 22:00:00,"BCGL",388.827814177069,51
2011-10-20 23:00:00,"BCGL",388.937074505062,51
2011-10-21 00:00:00,"BCGL",388.402333488307,51
2011-10-21 01:00:00,"BCGL",387.517552756003,51
2011-10-21 02:00:00,"BCGL",387.044152481247,51
2011-10-21 03:00:00,"BCGL",387.589977727538,51
2011-10-21 04:00:00,"BCGL",388.058524771873,51
2011-10-21 05:00:00,"BCGL",389.09593878457,51
2011-10-21 06:00:00,"BCGL",389.430819345874,51
2011-10-21 07:00:00,"BCGL",390.27825381654,51
2011-10-21 08:00:00,"BCGL",390.022950578438,51
2011-10-21 09:00:00,"BCGL",389.52335585696,51
2011-10-21 10:00:00,"BCGL",388.497351235977,51
2011-10-21 11:00:00,"BCGL",387.442170400685,51
2011-10-21 12:00:00,"BCGL",385.358683696592,51
2011-10-21 13:00:00,"BCGL",383.434473920911,51
2011-10-21 14:00:00,"BCGL",383.069965088477,51
2011-10-21 15:00:00,"BCGL",382.924981179978,51
2011-10-21 16:00:00,"BCGL",383.98632497792,51
2011-10-21 17:00:00,"BCGL",386.197332886387,51
2011-10-21 18:00:00,"BCGL",387.934720645627,51
2011-10-21 19:00:00,"BCGL",389.225824826496,51
2011-10-21 20:00:00,"BCGL",390.459830892642,51
2011-10-21 21:00:00,"BCGL",390.769100959906,51
2011-10-21 22:00:00,"BCGL",391.560357234285,51
2011-10-21 23:00:00,"BCGL",392.240201305471,51
2011-10-22 00:00:00,"BCGL",392.044415745318,51
2011-10-22 01:00:00,"BCGL",392.644993590339,51
2011-10-22 02:00:00,"BCGL",393.455577913244,51
2011-10-22 03:00:00,"BCGL",393.709414930474,51
2011-10-22 04:00:00,"BCGL",394.17086814126,51
2011-10-22 05:00:00,"BCGL",395.294913530602,51
2011-10-22 06:00:00,"BCGL",395.248468772304,51
2011-10-22 07:00:00,"BCGL",395.875376962363,51
2011-10-22 08:00:00,"BCGL",396.893126495291,51
2011-10-22 09:00:00,"BCGL",395.291909841154,51
2011-10-22 10:00:00,"BCGL",394.726581017625,51
2011-10-22 11:00:00,"BCGL",390.905987880489,51
2011-10-22 12:00:00,"BCGL",388.194093118167,51
2011-10-22 13:00:00,"BCGL",385.320447668385,51
2011-10-22 14:00:00,"BCGL",383.154980277465,51
2011-10-22 15:00:00,"BCGL",380.918556319346,51
2011-10-22 16:00:00,"BCGL",381.22302305113,51
2011-10-22 17:00:00,"BCGL",382.664254948559,51
2011-10-22 18:00:00,"BCGL",385.261037033841,51
2011-10-22 19:00:00,"BCGL",387.218831919546,51
2011-10-22 20:00:00,"BCGL",388.913118792923,51
2011-10-22 21:00:00,"BCGL",390.852953207131,51
2011-10-22 22:00:00,"BCGL",390.984075230724,51
2011-10-22 23:00:00,"BCGL",390.754608096746,51
2011-10-23 00:00:00,"BCGL",391.271664052461,51
2011-10-23 01:00:00,"BCGL",390.945042158858,51
2011-10-23 02:00:00,"BCGL",390.995100907893,51
2011-10-23 03:00:00,"BCGL",390.266435156987,51
2011-10-23 04:00:00,"BCGL",391.562164792418,51
2011-10-23 05:00:00,"BCGL",392.292296390822,51
2011-10-23 06:00:00,"BCGL",393.408103369703,51
2011-10-23 07:00:00,"BCGL",394.470431278693,51
