SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,4/20/2018,7:00:00,-0.004,P,,-2.189,P,
Ranch493238200015,4/20/2018,7:30:00,-0.004,P,,-2.131,P,
Ranch493238200015,4/20/2018,8:00:00,-0.004,P,,-1.871,P,
Ranch493238200015,4/20/2018,8:30:00,-0.004,P,,-1.384,P,
Ranch493238200015,4/20/2018,9:00:00,-0.004,P,,-0.873,P,
Ranch493238200015,4/20/2018,9:30:00,-0.004,P,,-1.071,P,
Ranch493238200015,4/20/2018,10:00:00,-0.004,P,,-1.242,P,
Ranch493238200015,4/20/2018,10:30:00,-0.004,P,,-1.128,P,
Ranch493238200015,4/20/2018,11:00:00,-0.004,P,,-1.043,P,
Ranch493238200015,4/20/2018,11:30:00,-0.004,P,,-0.76,P,
Ranch493238200015,4/20/2018,12:00:00,-0.004,P,,-0.704,P,
Ranch493238200015,4/20/2018,12:30:00,-0.004,P,,-0.817,P,
Ranch493238200015,4/20/2018,13:00:00,-0.004,P,,-0.76,P,
Ranch493238200015,4/20/2018,13:30:00,0.024,P,,-0.423,P,
Ranch493238200015,4/20/2018,14:00:00,0.024,P,,0.024,P,
Ranch493238200015,4/20/2018,14:30:00,0.024,P,,0.135,P,
Ranch493238200015,4/20/2018,15:00:00,0.051,P,,0.467,P,
Ranch493238200015,4/20/2018,15:30:00,0.079,P,,0.797,P,
Ranch493238200015,4/20/2018,16:00:00,0.079,P,,0.825,P,
Ranch493238200015,4/20/2018,16:30:00,0.079,P,,0.88,P,
Ranch493238200015,4/20/2018,17:00:00,0.079,P,,0.907,P,
Ranch493238200015,4/20/2018,17:30:00,0.107,P,,0.962,P,
Ranch493238200015,4/20/2018,18:00:00,0.135,P,,1.017,P,
Ranch493238200015,4/20/2018,18:30:00,0.163,P,,1.017,P,
Ranch493238200015,4/20/2018,19:00:00,0.163,P,,0.962,P,
Ranch493238200015,4/20/2018,19:30:00,0.163,P,,1.099,P,
Ranch493238200015,4/20/2018,20:00:00,0.163,P,,1.262,P,
Ranch493238200015,4/20/2018,20:30:00,0.19,P,,1.262,P,
Ranch493238200015,4/20/2018,21:00:00,0.218,P,,1.697,P,
Ranch493238200015,4/20/2018,21:30:00,0.218,P,,1.48,P,
Ranch493238200015,4/20/2018,22:00:00,0.218,P,,1.317,P,
Ranch493238200015,4/20/2018,22:30:00,0.246,P,,1.099,P,
Ranch493238200015,4/20/2018,23:00:00,0.246,P,,0.88,P,
Ranch493238200015,4/20/2018,23:30:00,0.246,P,,1.153,P,
Ranch493238200015,4/21/2018,0:00:00,0.273,P,,1.126,P,
Ranch493238200015,4/21/2018,0:30:00,0.273,P,,0.962,P,
Ranch493238200015,4/21/2018,1:00:00,0.273,P,,1.099,P,
Ranch493238200015,4/21/2018,1:30:00,0.273,P,,0.852,P,
Ranch493238200015,4/21/2018,2:00:00,0.273,P,,0.77,P,
Ranch493238200015,4/21/2018,2:30:00,0.301,P,,0.742,P,
Ranch493238200015,4/21/2018,3:00:00,0.301,P,,0.989,P,
Ranch493238200015,4/21/2018,3:30:00,0.301,P,,0.66,P,
Ranch493238200015,4/21/2018,4:00:00,0.301,P,,0.439,P,
Ranch493238200015,4/21/2018,4:30:00,0.273,P,,0.051,P,
Ranch493238200015,4/21/2018,5:00:00,0.246,P,,-0.283,P,
Ranch493238200015,4/21/2018,5:30:00,0.19,P,,-0.479,P,
Ranch493238200015,4/21/2018,6:00:00,0.163,P,,-0.143,P,
Ranch493238200015,4/21/2018,6:30:00,0.135,P,,-0.648,P,
Ranch493238200015,4/21/2018,7:00:00,0.163,P,,0.301,P,
Ranch493238200015,4/21/2018,7:30:00,0.218,P,,1.126,P,
Ranch493238200015,4/21/2018,8:00:00,0.329,P,,2.021,P,
Ranch493238200015,4/21/2018,8:30:00,0.495,P,,3.564,P,
Ranch493238200015,4/21/2018,9:00:00,0.687,P,,5.77,P,
Ranch493238200015,4/21/2018,9:30:00,0.907,P,,7.368,P,
Ranch493238200015,4/21/2018,10:00:00,1.235,P,,8.07,P,
Ranch493238200015,4/21/2018,10:30:00,1.561,P,,7.745,P,
Ranch493238200015,4/21/2018,11:00:00,1.859,P,,8.344,P,
Ranch493238200015,4/21/2018,11:30:00,2.209,P,,7.945,P,
Ranch493238200015,4/21/2018,12:00:00,2.584,P,,7.368,P,
Ranch493238200015,4/21/2018,12:30:00,2.956,P,,6.839,P,
Ranch493238200015,4/21/2018,13:00:00,3.433,P,,6.712,P,
Ranch493238200015,4/21/2018,13:30:00,3.801,P,,7.192,P,
Ranch493238200015,4/21/2018,14:00:00,3.985,P,,7.393,P,
Ranch493238200015,4/21/2018,14:30:00,4.141,P,,7.645,P,
Ranch493238200015,4/21/2018,15:00:00,4.141,P,,7.569,P,
Ranch493238200015,4/21/2018,15:30:00,4.115,P,,7.268,P,
Ranch493238200015,4/21/2018,16:00:00,3.985,P,,7.217,P,
Ranch493238200015,4/21/2018,16:30:00,3.749,P,,6.839,P,
Ranch493238200015,4/21/2018,17:00:00,3.459,P,,6.357,P,
Ranch493238200015,4/21/2018,17:30:00,3.168,P,,6.128,P,
Ranch493238200015,4/21/2018,18:00:00,2.877,P,,5.591,P,
Ranch493238200015,4/21/2018,18:30:00,2.61,P,,5.282,P,
Ranch493238200015,4/21/2018,19:00:00,2.37,P,,4.324,P,
Ranch493238200015,4/21/2018,19:30:00,2.182,P,,3.722,P,
Ranch493238200015,4/21/2018,20:00:00,1.994,P,,2.823,P,
Ranch493238200015,4/21/2018,20:30:00,1.832,P,,2.477,P,
Ranch493238200015,4/21/2018,21:00:00,1.697,P,,2.85,P,
Ranch493238200015,4/21/2018,21:30:00,1.615,P,,2.956,P,
Ranch493238200015,4/21/2018,22:00:00,1.534,P,,2.316,P,
Ranch493238200015,4/21/2018,22:30:00,1.425,P,,1.643,P,
Ranch493238200015,4/21/2018,23:00:00,1.344,P,,1.18,P,
Ranch493238200015,4/21/2018,23:30:00,1.262,P,,1.751,P,
Ranch493238200015,4/22/2018,0:00:00,1.208,P,,1.778,P,
Ranch493238200015,4/22/2018,0:30:00,1.153,P,,1.262,P,
Ranch493238200015,4/22/2018,1:00:00,1.099,P,,2.45,P,
Ranch493238200015,4/22/2018,1:30:00,1.044,P,,1.235,P,
Ranch493238200015,4/22/2018,2:00:00,0.989,P,,0.356,P,
Ranch493238200015,4/22/2018,2:30:00,0.934,P,,-0.311,P,
Ranch493238200015,4/22/2018,3:00:00,0.852,P,,-1.043,P,
Ranch493238200015,4/22/2018,3:30:00,0.797,P,,-1.327,P,
Ranch493238200015,4/22/2018,4:00:00,0.742,P,,-1.498,P,
Ranch493238200015,4/22/2018,4:30:00,0.687,P,,-1.641,P,
Ranch493238200015,4/22/2018,5:00:00,0.632,P,,-1.9,P,
Ranch493238200015,4/22/2018,5:30:00,0.577,P,,-2.102,P,
Ranch493238200015,4/22/2018,6:00:00,0.522,P,,-2.276,P,
Ranch493238200015,4/22/2018,6:30:00,0.495,P,,-2.363,P,
Ranch493238200015,4/22/2018,7:00:00,0.467,P,,-2.015,P,
Ranch493238200015,4/22/2018,7:30:00,0.522,P,,-1.27,P,
Ranch493238200015,4/22/2018,8:00:00,0.66,P,,0.135,P,
Ranch493238200015,4/22/2018,8:30:00,0.825,P,,3.564,P,
Ranch493238200015,4/22/2018,9:00:00,1.099,P,,7.217,P,
Ranch493238200015,4/22/2018,9:30:00,1.425,P,,8.344,P,
Ranch493238200015,4/22/2018,10:00:00,1.832,P,,9.163,P,
Ranch493238200015,4/22/2018,10:30:00,2.343,P,,9.731,P,
Ranch493238200015,4/22/2018,11:00:00,2.77,P,,9.805,P,
Ranch493238200015,4/22/2018,11:30:00,3.248,P,,9.903,P,
Ranch493238200015,4/22/2018,12:00:00,3.722,P,,9.386,P,
Ranch493238200015,4/22/2018,12:30:00,4.246,P,,9.04,P,
Ranch493238200015,4/22/2018,13:00:00,4.766,P,,8.99,P,
Ranch493238200015,4/22/2018,13:30:00,5.179,P,,9.015,P,
Ranch493238200015,4/22/2018,14:00:00,5.462,P,,9.262,P,
Ranch493238200015,4/22/2018,14:30:00,5.616,P,,9.312,P,
Ranch493238200015,4/22/2018,15:00:00,5.616,P,,9.485,P,
Ranch493238200015,4/22/2018,15:30:00,5.539,P,,8.965,P,
Ranch493238200015,4/22/2018,16:00:00,5.36,P,,9.114,P,
Ranch493238200015,4/22/2018,16:30:00,5.102,P,,9.064,P,
Ranch493238200015,4/22/2018,17:00:00,4.792,P,,8.693,P,
Ranch493238200015,4/22/2018,17:30:00,4.428,P,,7.97,P,
Ranch493238200015,4/22/2018,18:00:00,4.089,P,,7.645,P,
Ranch493238200015,4/22/2018,18:30:00,3.801,P,,6.382,P,
Ranch493238200015,4/22/2018,19:00:00,3.512,P,,4.662,P,
Ranch493238200015,4/22/2018,19:30:00,3.248,P,,3.301,P,
Ranch493238200015,4/22/2018,20:00:00,3.009,P,,2.396,P,
Ranch493238200015,4/22/2018,20:30:00,2.797,P,,1.805,P,
Ranch493238200015,4/22/2018,21:00:00,2.61,P,,1.208,P,
Ranch493238200015,4/22/2018,21:30:00,2.423,P,,0.715,P,
Ranch493238200015,4/22/2018,22:00:00,2.262,P,,0.356,P,
Ranch493238200015,4/22/2018,22:30:00,2.128,P,,0.024,P,
Ranch493238200015,4/22/2018,23:00:00,1.994,P,,-0.255,P,
Ranch493238200015,4/22/2018,23:30:00,1.886,P,,-0.423,P,
Ranch493238200015,4/23/2018,0:00:00,1.778,P,,-0.423,P,
Ranch493238200015,4/23/2018,0:30:00,1.67,P,,-0.648,P,
Ranch493238200015,4/23/2018,1:00:00,1.588,P,,-0.958,P,
Ranch493238200015,4/23/2018,1:30:00,1.48,P,,-1.185,P,
Ranch493238200015,4/23/2018,2:00:00,1.425,P,,-1.128,P,
Ranch493238200015,4/23/2018,2:30:00,1.344,P,,-1.242,P,
Ranch493238200015,4/23/2018,3:00:00,1.262,P,,-1.384,P,
Ranch493238200015,4/23/2018,3:30:00,1.208,P,,-1.413,P,
Ranch493238200015,4/23/2018,4:00:00,1.153,P,,-1.556,P,
Ranch493238200015,4/23/2018,4:30:00,1.099,P,,-1.613,P,
Ranch493238200015,4/23/2018,5:00:00,1.044,P,,-1.727,P,
Ranch493238200015,4/23/2018,5:30:00,0.989,P,,-1.986,P,
Ranch493238200015,4/23/2018,6:00:00,0.934,P,,-2.16,P,
Ranch493238200015,4/23/2018,6:30:00,0.88,P,,-2.189,P,
Ranch493238200015,4/23/2018,7:00:00,0.88,P,,-1.785,P,
Ranch493238200015,4/23/2018,7:30:00,0.934,P,,-0.986,P,
Ranch493238200015,4/23/2018,8:00:00,1.071,P,,0.412,P,
Ranch493238200015,4/23/2018,8:30:00,1.262,P,,3.248,P,
Ranch493238200015,4/23/2018,9:00:00,1.561,P,,7.116,P,
Ranch493238200015,4/23/2018,9:30:00,1.94,P,,9.854,P,
Ranch493238200015,4/23/2018,10:00:00,2.396,P,,12.098,P,
Ranch493238200015,4/23/2018,10:30:00,2.983,P,,13.425,P,
Ranch493238200015,4/23/2018,11:00:00,3.485,P,,14.122,P,
Ranch493238200015,4/23/2018,11:30:00,4.011,P,,14.194,P,
Ranch493238200015,4/23/2018,12:00:00,4.532,P,,13.786,P,
Ranch493238200015,4/23/2018,12:30:00,5.076,P,,13.329,P,
Ranch493238200015,4/23/2018,13:00:00,5.642,P,,13.064,P,
Ranch493238200015,4/23/2018,13:30:00,6.128,P,,13.425,P,
Ranch493238200015,4/23/2018,14:00:00,6.408,P,,13.81,P,
Ranch493238200015,4/23/2018,14:30:00,6.56,P,,13.954,P,
Ranch493238200015,4/23/2018,15:00:00,6.56,P,,13.594,P,
Ranch493238200015,4/23/2018,15:30:00,6.408,P,,13.209,P,
Ranch493238200015,4/23/2018,16:00:00,6.23,P,,14.074,P,
Ranch493238200015,4/23/2018,16:30:00,5.949,P,,12.727,P,
Ranch493238200015,4/23/2018,17:00:00,5.565,P,,11.783,P,
Ranch493238200015,4/23/2018,17:30:00,5.154,P,,10.149,P,
Ranch493238200015,4/23/2018,18:00:00,4.766,P,,8.792,P,
Ranch493238200015,4/23/2018,18:30:00,4.376,P,,6.484,P,
Ranch493238200015,4/23/2018,19:00:00,4.011,P,,4.688,P,
Ranch493238200015,4/23/2018,19:30:00,3.67,P,,3.696,P,
Ranch493238200015,4/23/2018,20:00:00,3.406,P,,3.063,P,
Ranch493238200015,4/23/2018,20:30:00,3.168,P,,2.637,P,
Ranch493238200015,4/23/2018,21:00:00,2.956,P,,2.343,P,
Ranch493238200015,4/23/2018,21:30:00,2.797,P,,2.155,P,
Ranch493238200015,4/23/2018,22:00:00,2.637,P,,1.913,P,
Ranch493238200015,4/23/2018,22:30:00,2.53,P,,1.778,P,
Ranch493238200015,4/23/2018,23:00:00,2.423,P,,1.67,P,
Ranch493238200015,4/23/2018,23:30:00,2.343,P,,1.317,P,
Ranch493238200015,4/24/2018,0:00:00,2.262,P,,1.071,P,
Ranch493238200015,4/24/2018,0:30:00,2.182,P,,0.907,P,
Ranch493238200015,4/24/2018,1:00:00,2.155,P,,0.88,P,
Ranch493238200015,4/24/2018,1:30:00,2.128,P,,1.235,P,
Ranch493238200015,4/24/2018,2:00:00,2.155,P,,1.588,P,
Ranch493238200015,4/24/2018,2:30:00,2.128,P,,1.615,P,
Ranch493238200015,4/24/2018,3:00:00,2.074,P,,1.371,P,
Ranch493238200015,4/24/2018,3:30:00,2.021,P,,1.126,P,
Ranch493238200015,4/24/2018,4:00:00,1.994,P,,0.989,P,
Ranch493238200015,4/24/2018,4:30:00,1.967,P,,0.852,P,
Ranch493238200015,4/24/2018,5:00:00,1.94,P,,1.017,P,
Ranch493238200015,4/24/2018,5:30:00,1.94,P,,1.099,P,
Ranch493238200015,4/24/2018,6:00:00,1.967,P,,1.344,P,
Ranch493238200015,4/24/2018,6:30:00,1.994,P,,1.371,P,
Ranch493238200015,4/24/2018,7:00:00,1.994,P,,1.588,P,
Ranch493238200015,4/24/2018,7:30:00,2.021,P,,1.967,P,
Ranch493238200015,4/24/2018,8:00:00,2.155,P,,3.168,P,
Ranch493238200015,4/24/2018,8:30:00,2.343,P,,5.616,P,
Ranch493238200015,4/24/2018,9:00:00,2.61,P,,9.04,P,
Ranch493238200015,4/24/2018,9:30:00,2.983,P,,12.92,P,
Ranch493238200015,4/24/2018,10:00:00,3.433,P,,14.912,P,
Ranch493238200015,4/24/2018,10:30:00,3.958,P,,15.318,P,
Ranch493238200015,4/24/2018,11:00:00,4.402,P,,15.963,P,
Ranch493238200015,4/24/2018,11:30:00,4.869,P,,16.01,P,
Ranch493238200015,4/24/2018,12:00:00,5.231,P,,16.177,P,
Ranch493238200015,4/24/2018,12:30:00,5.642,P,,16.177,P,
Ranch493238200015,4/24/2018,13:00:00,6.077,P,,16.654,P,
Ranch493238200015,4/24/2018,13:30:00,6.382,P,,17.368,P,
Ranch493238200015,4/24/2018,14:00:00,6.484,P,,17.582,P,
Ranch493238200015,4/24/2018,14:30:00,6.433,P,,17.724,P,
Ranch493238200015,4/24/2018,15:00:00,6.255,P,,16.844,P,
Ranch493238200015,4/24/2018,15:30:00,5.821,P,,15.223,P,
Ranch493238200015,4/24/2018,16:00:00,5.179,P,,11.589,P,
Ranch493238200015,4/24/2018,16:30:00,4.662,P,,10.638,P,
Ranch493238200015,4/24/2018,17:00:00,4.272,P,,9.903,P,
Ranch493238200015,4/24/2018,17:30:00,3.906,P,,9.238,P,
Ranch493238200015,4/24/2018,18:00:00,3.696,P,,9.41,P,
Ranch493238200015,4/24/2018,18:30:00,3.485,P,,8.17,P,
Ranch493238200015,4/24/2018,19:00:00,3.274,P,,6.179,P,
Ranch493238200015,4/24/2018,19:30:00,3.063,P,,4.973,P,
Ranch493238200015,4/24/2018,20:00:00,2.877,P,,4.22,P,
Ranch493238200015,4/24/2018,20:30:00,2.744,P,,3.67,P,
Ranch493238200015,4/24/2018,21:00:00,2.61,P,,3.327,P,
Ranch493238200015,4/24/2018,21:30:00,2.503,P,,2.983,P,
Ranch493238200015,4/24/2018,22:00:00,2.477,P,,3.063,P,
Ranch493238200015,4/24/2018,22:30:00,2.477,P,,3.564,P,
Ranch493238200015,4/24/2018,23:00:00,2.503,P,,4.792,P,
Ranch493238200015,4/24/2018,23:30:00,2.503,P,,6.687,P,
Ranch493238200015,4/25/2018,0:00:00,2.503,P,,5.821,P,
Ranch493238200015,4/25/2018,0:30:00,2.503,P,,4.48,P,
Ranch493238200015,4/25/2018,1:00:00,2.477,P,,4.272,P,
Ranch493238200015,4/25/2018,1:30:00,2.477,P,,3.854,P,
Ranch493238200015,4/25/2018,2:00:00,2.45,P,,3.38,P,
Ranch493238200015,4/25/2018,2:30:00,2.396,P,,3.063,P,
Ranch493238200015,4/25/2018,3:00:00,2.37,P,,2.823,P,
Ranch493238200015,4/25/2018,3:30:00,2.37,P,,2.717,P,
Ranch493238200015,4/25/2018,4:00:00,2.37,P,,2.69,P,
Ranch493238200015,4/25/2018,4:30:00,2.343,P,,2.584,P,
Ranch493238200015,4/25/2018,5:00:00,2.343,P,,2.503,P,
Ranch493238200015,4/25/2018,5:30:00,2.37,P,,2.744,P,
Ranch493238200015,4/25/2018,6:00:00,2.37,P,,2.664,P,
Ranch493238200015,4/25/2018,6:30:00,2.37,P,,2.45,P,
Ranch493238200015,4/25/2018,7:00:00,2.37,P,,2.289,P,
Ranch493238200015,4/25/2018,7:30:00,2.37,P,,2.289,P,
Ranch493238200015,4/25/2018,8:00:00,2.396,P,,2.316,P,
Ranch493238200015,4/25/2018,8:30:00,2.423,P,,2.557,P,
Ranch493238200015,4/25/2018,9:00:00,2.53,P,,3.168,P,
Ranch493238200015,4/25/2018,9:30:00,2.664,P,,4.662,P,
Ranch493238200015,4/25/2018,10:00:00,2.77,P,,5.539,P,
Ranch493238200015,4/25/2018,10:30:00,2.877,P,,5.642,P,
Ranch493238200015,4/25/2018,11:00:00,2.877,P,,4.869,P,
Ranch493238200015,4/25/2018,11:30:00,2.877,P,,4.48,P,
Ranch493238200015,4/25/2018,12:00:00,2.93,P,,4.662,P,
Ranch493238200015,4/25/2018,12:30:00,2.983,P,,5.128,P,
Ranch493238200015,4/25/2018,13:00:00,3.009,P,,4.376,P,
Ranch493238200015,4/25/2018,13:30:00,2.983,P,,3.985,P,
Ranch493238200015,4/25/2018,14:00:00,2.983,P,,4.558,P,
Ranch493238200015,4/25/2018,14:30:00,3.036,P,,5.102,P,
Ranch493238200015,4/25/2018,15:00:00,3.142,P,,6.611,P,
Ranch493238200015,4/25/2018,15:30:00,3.168,P,,7.393,P,
Ranch493238200015,4/25/2018,16:00:00,3.036,P,,5.77,P,
Ranch493238200015,4/25/2018,16:30:00,2.823,P,,5.179,P,
Ranch493238200015,4/25/2018,17:00:00,2.53,P,,4.844,P,
Ranch493238200015,4/25/2018,17:30:00,2.316,P,,4.454,P,
Ranch493238200015,4/25/2018,18:00:00,2.155,P,,4.402,P,
Ranch493238200015,4/25/2018,18:30:00,2.021,P,,3.932,P,
Ranch493238200015,4/25/2018,19:00:00,2.021,P,,4.194,P,
Ranch493238200015,4/25/2018,19:30:00,2.047,P,,4.246,P,
Ranch493238200015,4/25/2018,20:00:00,2.101,P,,4.818,P,
Ranch493238200015,4/25/2018,20:30:00,2.128,P,,4.973,P,
Ranch493238200015,4/25/2018,21:00:00,2.155,P,,4.298,P,
Ranch493238200015,4/25/2018,21:30:00,2.155,P,,3.643,P,
Ranch493238200015,4/25/2018,22:00:00,2.128,P,,3.538,P,
Ranch493238200015,4/25/2018,22:30:00,2.182,P,,3.406,P,
Ranch493238200015,4/25/2018,23:00:00,2.236,P,,3.722,P,
Ranch493238200015,4/25/2018,23:30:00,2.236,P,,4.141,P,
Ranch493238200015,4/26/2018,0:00:00,2.209,P,,3.248,P,
Ranch493238200015,4/26/2018,0:30:00,2.182,P,,2.717,P,
Ranch493238200015,4/26/2018,1:00:00,2.128,P,,2.45,P,
Ranch493238200015,4/26/2018,1:30:00,2.074,P,,2.289,P,
Ranch493238200015,4/26/2018,2:00:00,2.074,P,,2.182,P,
Ranch493238200015,4/26/2018,2:30:00,2.047,P,,2.128,P,
Ranch493238200015,4/26/2018,3:00:00,2.047,P,,2.101,P,
Ranch493238200015,4/26/2018,3:30:00,2.074,P,,2.074,P,
Ranch493238200015,4/26/2018,4:00:00,2.074,P,,2.021,P,
Ranch493238200015,4/26/2018,4:30:00,2.101,P,,1.994,P,
Ranch493238200015,4/26/2018,5:00:00,2.101,P,,2.021,P,
Ranch493238200015,4/26/2018,5:30:00,2.128,P,,1.967,P,
Ranch493238200015,4/26/2018,6:00:00,2.128,P,,1.994,P,
Ranch493238200015,4/26/2018,6:30:00,2.155,P,,2.021,P,
Ranch493238200015,4/26/2018,7:00:00,2.182,P,,2.155,P,
Ranch493238200015,4/26/2018,7:30:00,2.236,P,,2.289,P,
Ranch493238200015,4/26/2018,8:00:00,2.262,P,,2.37,P,
Ranch493238200015,4/26/2018,8:30:00,2.316,P,,2.423,P,
Ranch493238200015,4/26/2018,9:00:00,2.396,P,,2.584,P,
Ranch493238200015,4/26/2018,9:30:00,2.503,P,,4.428,P,
Ranch493238200015,4/26/2018,10:00:00,2.664,P,,6.585,P,
Ranch493238200015,4/26/2018,10:30:00,2.717,P,,7.142,P,
Ranch493238200015,4/26/2018,11:00:00,2.664,P,,6.687,P,
Ranch493238200015,4/26/2018,11:30:00,2.557,P,,6.712,P,
Ranch493238200015,4/26/2018,12:00:00,2.53,P,,7.318,P,
Ranch493238200015,4/26/2018,12:30:00,2.85,P,,8.519,P,
Ranch493238200015,4/26/2018,13:00:00,2.956,P,,8.07,P,
Ranch493238200015,4/26/2018,13:30:00,3.116,P,,8.295,P,
Ranch493238200015,4/26/2018,14:00:00,3.221,P,,8.27,P,
Ranch493238200015,4/26/2018,14:30:00,3.512,P,,9.485,P,
Ranch493238200015,4/26/2018,15:00:00,3.459,P,,9.756,P,
Ranch493238200015,4/26/2018,15:30:00,3.406,P,,9.78,P,
Ranch493238200015,4/26/2018,16:00:00,3.089,P,,9.312,P,
Ranch493238200015,4/26/2018,16:30:00,2.983,P,,8.668,P,
Ranch493238200015,4/26/2018,17:00:00,2.877,P,,8.02,P,
Ranch493238200015,4/26/2018,17:30:00,2.797,P,,7.594,P,
Ranch493238200015,4/26/2018,18:00:00,2.744,P,,7.469,P,
Ranch493238200015,4/26/2018,18:30:00,2.664,P,,6.636,P,
Ranch493238200015,4/26/2018,19:00:00,2.637,P,,6.051,P,
Ranch493238200015,4/26/2018,19:30:00,2.584,P,,5.77,P,
Ranch493238200015,4/26/2018,20:00:00,2.557,P,,5.847,P,
Ranch493238200015,4/26/2018,20:30:00,2.53,P,,5.796,P,
Ranch493238200015,4/26/2018,21:00:00,2.53,P,,5.488,P,
Ranch493238200015,4/26/2018,21:30:00,2.503,P,,5.205,P,
Ranch493238200015,4/26/2018,22:00:00,2.503,P,,5.231,P,
Ranch493238200015,4/26/2018,22:30:00,2.53,P,,4.973,P,
Ranch493238200015,4/26/2018,23:00:00,2.503,P,,4.688,P,
Ranch493238200015,4/26/2018,23:30:00,2.503,P,,4.48,P,
Ranch493238200015,4/27/2018,0:00:00,2.503,P,,4.636,P,
Ranch493238200015,4/27/2018,0:30:00,2.477,P,,3.985,P,
Ranch493238200015,4/27/2018,1:00:00,2.45,P,,3.459,P,
Ranch493238200015,4/27/2018,1:30:00,2.45,P,,3.036,P,
Ranch493238200015,4/27/2018,2:00:00,2.45,P,,2.77,P,
Ranch493238200015,4/27/2018,2:30:00,2.423,P,,2.69,P,
Ranch493238200015,4/27/2018,3:00:00,2.396,P,,2.53,P,
Ranch493238200015,4/27/2018,3:30:00,2.396,P,,2.45,P,
Ranch493238200015,4/27/2018,4:00:00,2.37,P,,2.236,P,
Ranch493238200015,4/27/2018,4:30:00,2.343,P,,2.074,P,
Ranch493238200015,4/27/2018,5:00:00,2.316,P,,2.047,P,
Ranch493238200015,4/27/2018,5:30:00,2.289,P,,1.859,P,
Ranch493238200015,4/27/2018,6:00:00,2.236,P,,1.588,P,
Ranch493238200015,4/27/2018,6:30:00,2.209,P,,1.48,P,
Ranch493238200015,4/27/2018,7:00:00,2.182,P,,1.615,P,
Ranch493238200015,4/27/2018,7:30:00,2.182,P,,1.778,P,
Ranch493238200015,4/27/2018,8:00:00,2.236,P,,2.155,P,
Ranch493238200015,4/27/2018,8:30:00,2.343,P,,2.823,P,
Ranch493238200015,4/27/2018,9:00:00,2.503,P,,3.854,P,
Ranch493238200015,4/27/2018,9:30:00,2.69,P,,4.818,P,
Ranch493238200015,4/27/2018,10:00:00,2.903,P,,6.255,P,
Ranch493238200015,4/27/2018,10:30:00,3.089,P,,7.167,P,
Ranch493238200015,4/27/2018,11:00:00,3.274,P,,7.368,P,
Ranch493238200015,4/27/2018,11:30:00,3.433,P,,8.916,P,
Ranch493238200015,4/27/2018,12:00:00,3.591,P,,9.361,P,
Ranch493238200015,4/27/2018,12:30:00,3.67,P,,8.841,P,
Ranch493238200015,4/27/2018,13:00:00,3.67,P,,8.494,P,
Ranch493238200015,4/27/2018,13:30:00,3.67,P,,9.287,P,
Ranch493238200015,4/27/2018,14:00:00,3.617,P,,8.369,P,
Ranch493238200015,4/27/2018,14:30:00,3.538,P,,6.712,P,
Ranch493238200015,4/27/2018,15:00:00,3.485,P,,5.898,P,
Ranch493238200015,4/27/2018,15:30:00,3.406,P,,5.231,P,
Ranch493238200015,4/27/2018,16:00:00,3.327,P,,4.766,P,
Ranch493238200015,4/27/2018,16:30:00,3.248,P,,4.35,P,
Ranch493238200015,4/27/2018,17:00:00,3.168,P,,4.168,P,
Ranch493238200015,4/27/2018,17:30:00,3.089,P,,4.115,P,
Ranch493238200015,4/27/2018,18:00:00,3.036,P,,3.958,P,
Ranch493238200015,4/27/2018,18:30:00,2.983,P,,3.801,P,
Ranch493238200015,4/27/2018,19:00:00,2.903,P,,3.512,P,
Ranch493238200015,4/27/2018,19:30:00,2.823,P,,3.168,P,
Ranch493238200015,4/27/2018,20:00:00,2.717,P,,2.877,P,
Ranch493238200015,4/27/2018,20:30:00,2.664,P,,2.61,P,
Ranch493238200015,4/27/2018,21:00:00,2.584,P,,2.45,P,
Ranch493238200015,4/27/2018,21:30:00,2.557,P,,2.343,P,
Ranch493238200015,4/27/2018,22:00:00,2.53,P,,2.316,P,
Ranch493238200015,4/27/2018,22:30:00,2.503,P,,2.289,P,
Ranch493238200015,4/27/2018,23:00:00,2.503,P,,2.343,P,
Ranch493238200015,4/27/2018,23:30:00,2.477,P,,2.316,P,
Ranch493238200015,4/28/2018,0:00:00,2.477,P,,2.262,P,
Ranch493238200015,4/28/2018,0:30:00,2.477,P,,2.262,P,
Ranch493238200015,4/28/2018,1:00:00,2.477,P,,2.316,P,
Ranch493238200015,4/28/2018,1:30:00,2.477,P,,2.262,P,
Ranch493238200015,4/28/2018,2:00:00,2.477,P,,2.289,P,
Ranch493238200015,4/28/2018,2:30:00,2.503,P,,2.343,P,
Ranch493238200015,4/28/2018,3:00:00,2.503,P,,2.316,P,
Ranch493238200015,4/28/2018,3:30:00,2.503,P,,2.423,P,
Ranch493238200015,4/28/2018,4:00:00,2.503,P,,2.396,P,
Ranch493238200015,4/28/2018,4:30:00,2.53,P,,2.45,P,
Ranch493238200015,4/28/2018,5:00:00,2.53,P,,2.423,P,
Ranch493238200015,4/28/2018,5:30:00,2.53,P,,2.396,P,
Ranch493238200015,4/28/2018,6:00:00,2.53,P,,2.37,P,
Ranch493238200015,4/28/2018,6:30:00,2.53,P,,2.37,P,
