date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
05/13/2022,12:15,15.32,.75,8.55,11.96,119.6,2.55,2.94,.02,22700,8.8
05/13/2022,12:30,15.44,.75,8.6,12.05,120.9,2.69,3.53,.01,23200,9.1
05/13/2022,12:45,15.4,.75,8.63,12.09,121.2,2.65,3.58,.03,23700,9.9
05/13/2022,13:00,15.54,.75,8.61,12.13,122,2.57,2.96,.04,23700,9.2
05/13/2022,13:15,15.85,.75,8.66,12.17,123.2,2.64,3.47,.08,24400,10
05/13/2022,13:30,16.25,.75,8.65,12.15,124.1,2.51,3.11,.02,23600,9.5
05/13/2022,13:45,16.76,.75,8.62,12.06,124.4,2.39,2.44,.01,23600,9.5
05/13/2022,14:00,16.48,.75,8.62,12.09,124,2.45,2.73,.06,23000,8.9
05/13/2022,14:15,16.49,.75,8.64,12.12,124.3,2.59,2.67,.02,23600,8.9
05/13/2022,14:30,16.42,.75,8.69,12.19,124.9,2.56,2.83,-.04,23200,8.5
05/13/2022,14:45,16.13,.75,8.78,12.42,126.4,2.47,3.2,0,22400,8.5
05/13/2022,15:00,16.11,.75,8.71,12.31,125.3,2.58,3.43,.07,22400,8.7
05/13/2022,15:15,15.99,.75,8.66,12.24,124.2,2.63,3.81,.05,22400,8.7
05/13/2022,15:30,16.08,.75,8.71,12.34,125.5,2.61,3.49,.02,23300,8.8
05/13/2022,15:45,16.48,.75,8.77,12.4,127.2,2.65,3.61,.03,23700,9.7
05/13/2022,16:00,16.38,.75,8.72,12.38,126.7,2.64,3.5,.03,24100,10.2
05/13/2022,16:15,16.23,.75,8.74,12.41,126.6,2.6,3.93,.03,24200,10.3
05/13/2022,16:30,16.07,.75,8.68,12.31,125.2,2.71,3.96,.05,24600,10.5
05/13/2022,16:45,16.11,.75,8.71,12.35,125.7,2.64,4.68,.07,25000,11
05/13/2022,17:00,16,.75,8.82,12.56,127.5,2.63,4.49,.09,25000,11.5
05/13/2022,17:15,15.88,.75,8.74,12.41,125.7,2.68,4.52,.11,25100,11.7
05/13/2022,17:30,15.88,.76,8.73,12.41,125.6,2.62,4.47,.07,25100,12.7
05/13/2022,17:45,16.13,.76,8.71,12.43,126.6,2.68,4.21,.05,25100,13
05/13/2022,18:00,16.69,.76,8.75,12.39,127.7,2.54,3.65,.04,25000,13
05/13/2022,18:15,16.64,.76,8.73,12.38,127.4,2.51,3.8,.04,25000,13
05/13/2022,18:30,16.56,.76,8.7,12.32,126.6,2.59,4.17,.07,24700,13.1
05/13/2022,18:45,16.58,.76,8.7,12.28,126.3,2.76,3.85,.06,24700,12.7
05/13/2022,19:00,16.54,.76,8.69,12.3,126.3,2.56,3.92,.06,24200,12.2
05/13/2022,19:15,16.54,.76,8.68,12.3,126.3,2.6,5.17,.07,23900,12.2
05/13/2022,19:30,16.55,.76,8.68,12.27,126,2.6,4.19,.04,23900,12.1
05/13/2022,19:45,16.53,.75,8.67,12.23,125.6,2.64,3.71,.07,23900,11.7
05/13/2022,20:00,16.7,.76,8.64,12.1,124.7,2.51,3.86,-.01,23900,11.8
05/13/2022,20:15,16.75,.76,8.6,12.01,123.9,2.39,3.96,.04,23900,11.9
05/13/2022,20:30,16.79,.76,8.6,11.99,123.8,2.38,4.05,.04,23600,11.8
05/13/2022,20:45,16.77,.76,8.6,11.99,123.7,2.38,4.62,.06,22400,12
05/13/2022,21:00,16.78,.76,8.58,11.95,123.3,2.43,5.22,.05,20700,12.3
05/13/2022,21:15,16.75,.76,8.58,11.96,123.4,2.42,3.91,.07,19600,11.9
05/13/2022,21:30,16.74,.76,8.57,11.92,123,2.41,4.13,.08,19300,12
05/13/2022,21:45,16.73,.76,8.56,11.93,123,2.47,3.94,.06,19300,12
05/13/2022,22:00,16.72,.76,8.54,11.89,122.6,2.37,4.06,.1,18900,12.2
05/13/2022,22:15,16.72,.76,8.54,11.89,122.6,2.39,3.98,.1,18900,12.3
05/13/2022,22:30,16.72,.76,8.54,11.87,122.4,2.39,4.01,.1,18900,12.3
05/13/2022,22:45,16.68,.76,8.51,11.82,121.8,2.4,4.05,.1,19100,12.5
05/13/2022,23:00,16.65,.76,8.45,11.68,120.3,2.37,4.16,.08,18800,12.5
05/13/2022,23:15,16.64,.76,8.42,11.62,119.6,2.28,3.89,.07,18700,12.5
05/13/2022,23:30,16.64,.76,8.4,11.6,119.4,2.4,3.83,.09,18700,12.4
05/13/2022,23:45,16.65,.77,8.4,11.58,119.2,2.31,3.85,.08,18400,12.4
05/14/2022,00:00,16.63,.77,8.37,11.52,118.6,2.27,4.07,.06,18400,12.3
05/14/2022,00:15,16.65,.77,8.4,11.56,119,2.27,3.78,.1,17400,12.2
05/14/2022,00:30,16.68,.76,8.4,11.58,119.3,2.34,3.64,.08,17000,11.9
05/14/2022,00:45,16.66,.77,8.35,11.46,118,2.31,3.55,.06,16600,11.8
05/14/2022,01:00,16.65,.77,8.31,11.4,117.3,2.3,3.62,.09,16500,11.7
05/14/2022,01:15,16.65,.77,8.33,11.43,117.7,2.33,4.19,.06,16600,11.7
05/14/2022,01:30,16.66,.76,8.34,11.43,117.7,2.35,3.36,.14,16600,11.5
05/14/2022,01:45,16.67,.76,8.34,11.43,117.7,2.32,3.71,.1,16800,11.4
05/14/2022,02:00,16.68,.76,8.36,11.49,118.3,2.15,3.9,.09,16800,11.5
05/14/2022,02:15,16.68,.76,8.37,11.47,118.1,2.19,4.62,.1,16800,11.5
05/14/2022,02:30,16.7,.76,8.38,11.48,118.3,2.24,4.67,.11,16500,11.9
05/14/2022,02:45,16.73,.76,8.38,11.44,118,2.43,4.12,.16,16600,12.5
05/14/2022,03:00,16.75,.76,8.38,11.44,118,2.28,5.56,.12,16400,13
05/14/2022,03:15,16.75,.76,8.38,11.43,117.9,2.38,4.02,.13,16400,12.8
05/14/2022,03:30,16.78,.75,8.38,11.43,118,2.19,4.59,.18,15400,13.7
05/14/2022,03:45,16.78,.75,8.38,11.41,117.8,2.42,4.21,.09,15400,13.8
05/14/2022,04:00,16.78,.75,8.37,11.41,117.7,2.39,3.79,.15,17200,13.9
05/14/2022,04:15,16.82,.75,8.34,11.37,117.4,2.35,3.46,.09,18000,13.2
05/14/2022,04:30,16.83,.75,8.33,11.35,117.3,2.44,3.69,.11,18600,13
05/14/2022,04:45,16.83,.75,8.33,11.36,117.4,2.34,3.73,.07,18000,12.4
05/14/2022,05:00,16.84,.75,8.32,11.35,117.3,2.31,3.77,.09,18000,11.9
05/14/2022,05:15,16.87,.75,8.31,11.32,117,2.29,3.62,.07,17500,11.7
05/14/2022,05:30,16.93,.75,8.33,11.3,117,2.15,3.24,.1,17500,11.6
05/14/2022,05:45,17.01,.75,8.32,11.27,116.9,2.25,3.64,.07,17000,11.4
05/14/2022,06:00,17.04,.75,8.32,11.27,116.9,2.31,4,.07,16600,11.3
05/14/2022,06:15,17.09,.75,8.31,11.26,117,2.31,3.28,0,16600,11.2
05/14/2022,06:30,17.09,.75,8.29,11.24,116.8,2.32,3.02,.03,16600,11.1
05/14/2022,06:45,17.11,.75,8.29,11.21,116.5,2.3,3.25,.02,16500,10.6
05/14/2022,07:00,17.13,.75,8.3,11.23,116.8,2.28,2.99,.05,16300,10
05/14/2022,07:15,17.16,.74,8.29,11.21,116.6,2.33,3.24,.06,16500,9.9
05/14/2022,07:30,17.19,.74,8.3,11.23,116.9,2.36,3.05,.01,16600,9.7
05/14/2022,07:45,17.24,.74,8.34,11.3,117.7,2.22,3.86,.03,16600,9.6
05/14/2022,08:00,17.3,.74,8.36,11.3,117.9,2.29,2.91,.03,16500,9.3
05/14/2022,08:15,17.35,.74,8.35,11.3,118,2.34,2.73,.05,16600,9
05/14/2022,08:30,17.45,.74,8.37,11.32,118.5,2.33,2.57,0,16800,9
05/14/2022,08:45,17.51,.74,8.4,11.36,119,2.31,2.82,.03,16900,8.8
05/14/2022,09:00,17.61,.74,8.41,11.39,119.6,2.29,2.47,.02,16900,8.5
05/14/2022,09:15,17.68,.74,8.42,11.38,119.7,2.28,2.45,-.01,16400,8.2
05/14/2022,09:30,17.86,.74,8.44,11.42,120.5,2.24,1.86,.02,16100,7.8
05/14/2022,09:45,17.81,.74,8.45,11.44,120.6,2.27,2.59,.05,16100,7.6
05/14/2022,10:00,17.87,.74,8.47,11.45,120.9,2.35,2.44,.05,16400,7.5
05/14/2022,10:15,18.11,.74,8.49,11.51,122.1,2.27,2,.02,16000,7.2
05/14/2022,10:30,17.98,.74,8.5,11.51,121.8,2.31,2.82,.09,16000,7.3
05/14/2022,10:45,18,.74,8.5,11.52,122,2.31,2.55,.02,16000,7.2
05/14/2022,11:00,18.15,.74,8.47,11.47,121.8,2.39,2.19,-.04,16300,7.2
05/14/2022,11:15,18.28,.74,8.49,11.48,122.2,2.33,1.96,0,16600,6.8
05/14/2022,11:30,18.47,.74,8.5,11.49,122.8,2.26,1.55,.03,16600,6.9
05/14/2022,11:45,18.45,.74,8.52,11.53,123.2,2.43,2.59,.01,16900,6.8
05/14/2022,12:00,18.58,.74,8.52,11.53,123.5,2.2,1.99,.04,16600,6.2
05/14/2022,12:15,18.7,.74,8.54,11.52,123.8,2.21,2.02,-.02,16600,6.2
05/14/2022,12:30,18.72,.74,8.54,11.59,124.5,2.29,1.94,.05,16400,5.9
05/14/2022,12:45,18.89,.74,8.49,11.52,124.2,2.27,2.02,.05,15900,5.9
05/14/2022,13:00,18.84,.74,8.53,11.59,124.8,2.26,2.3,.04,15500,6.1
05/14/2022,13:15,19.13,.74,8.52,11.57,125.3,2.19,2.29,.05,15400,6.2
05/14/2022,13:30,19.27,.74,8.54,11.59,125.8,2.09,1.81,.04,14700,6.2
05/14/2022,13:45,19.39,.73,8.54,11.57,126,2.26,2.11,.06,14700,6.2
05/14/2022,14:00,19.35,.74,8.56,11.64,126.6,2.23,2.26,.07,15000,6.4
05/14/2022,14:15,19.4,.74,8.56,11.65,126.9,2.29,2.42,.01,15400,6.8
05/14/2022,14:30,19.46,.74,8.56,11.67,127.2,2.17,2.01,0,15000,6.7
05/14/2022,14:45,19.4,.74,8.57,11.67,127.1,2.24,2.73,.04,14700,6.9
05/14/2022,15:00,19.5,.73,8.59,11.74,128.1,2.33,2.7,.02,14700,6.9
05/14/2022,15:15,19.44,.73,8.58,11.72,127.7,2.35,2.77,.1,15100,7.1
05/14/2022,15:30,19.4,.73,8.6,11.77,128.1,2.32,2.75,.05,15700,7.8
05/14/2022,15:45,19.35,.73,8.56,11.69,127.2,2.32,3.37,.01,16500,8.1
05/14/2022,16:00,19.38,.74,8.62,11.79,128.4,2.34,3.05,.03,16900,8.1
05/14/2022,16:15,19.39,.74,8.58,11.73,127.7,2.36,3.12,.08,17000,8.3
05/14/2022,16:30,19.35,.74,8.56,11.72,127.5,2.34,3.18,.08,17300,8.8
05/14/2022,16:45,19.31,.74,8.58,11.78,128,2.42,3.14,.03,17400,9.2
05/14/2022,17:00,19.32,.74,8.57,11.76,127.8,2.42,3.27,.08,17500,9.6
05/14/2022,17:15,19.39,.73,8.58,11.78,128.2,2.48,3.08,.08,17700,9.6
05/14/2022,17:30,19.33,.73,8.56,11.74,127.6,2.41,3.08,.03,18600,9.5
05/14/2022,17:45,19.34,.73,8.55,11.7,127.3,2.35,3.06,.04,18600,9.5
05/14/2022,18:00,19.34,.73,8.53,11.65,126.7,2.41,3.05,.06,19200,9.6
05/14/2022,18:15,19.34,.73,8.54,11.66,126.8,2.42,2.93,.03,19300,9.3
05/14/2022,18:30,19.34,.73,8.52,11.64,126.6,2.4,2.89,.06,19300,9.3
05/14/2022,18:45,19.32,.73,8.51,11.61,126.3,2.5,3.16,.04,19300,9.3
05/14/2022,19:00,19.3,.73,8.51,11.59,125.9,2.42,3.12,.07,19300,9.3
05/14/2022,19:15,19.3,.73,8.49,11.54,125.4,2.45,3.04,.07,19300,9.3
05/14/2022,19:30,19.28,.73,8.49,11.54,125.4,2.41,3.19,.06,19300,9.4
05/14/2022,19:45,19.29,.73,8.48,11.52,125.2,2.43,3.06,.04,19500,9.4
05/14/2022,20:00,19.28,.73,8.48,11.5,124.9,2.4,3.34,.05,19500,9.4
05/14/2022,20:15,19.27,.73,8.46,11.44,124.2,2.38,3.39,.06,19300,9.6
05/14/2022,20:30,19.26,.73,8.45,11.41,123.9,2.41,3.42,.08,19300,9.7
05/14/2022,20:45,19.24,.73,8.47,11.44,124.2,2.3,3.41,.1,19200,10
05/14/2022,21:00,19.23,.73,8.46,11.44,124.1,2.45,3.44,.08,19200,10.3
05/14/2022,21:15,19.2,.73,8.45,11.42,123.8,2.36,3.69,.13,19100,10.5
05/14/2022,21:30,19.19,.74,8.44,11.39,123.5,2.38,3.92,.08,18700,10.6
05/14/2022,21:45,19.2,.74,8.43,11.38,123.5,2.36,3.31,.11,18400,10.6
05/14/2022,22:00,19.2,.74,8.42,11.35,123.1,2.4,4.14,.11,18400,10.8
05/14/2022,22:15,19.21,.74,8.43,11.33,122.9,2.37,3.32,.07,18300,10.8
05/14/2022,22:30,19.2,.74,8.4,11.27,122.3,2.26,3.56,.14,18000,11.1
05/14/2022,22:45,19.2,.74,8.39,11.22,121.7,2.37,3.46,.13,18200,11.2
05/14/2022,23:00,19.2,.74,8.41,11.29,122.5,2.38,3.73,.12,18200,11.6
05/14/2022,23:15,19.19,.74,8.4,11.29,122.4,2.3,2.75,.09,18200,11.2
05/14/2022,23:30,19.19,.74,8.38,11.22,121.7,2.39,3.29,.09,18200,10.9
05/14/2022,23:45,19.19,.74,8.38,11.23,121.8,2.34,3.43,.12,18200,11.1
05/15/2022,00:00,19.17,.74,8.37,11.24,121.8,2.32,3.45,.13,17800,11.1
05/15/2022,00:15,19.17,.74,8.36,11.22,121.6,2.35,3.1,.12,17500,11.1
05/15/2022,00:30,19.18,.74,8.35,11.2,121.4,2.21,3.51,.1,17500,11.1
05/15/2022,00:45,19.18,.74,8.35,11.19,121.3,2.32,3.53,.15,17200,11.1
05/15/2022,01:00,19.18,.74,8.34,11.18,121.2,2.26,3.19,.15,16900,10.9
05/15/2022,01:15,19.17,.74,8.34,11.17,121.1,2.33,3.22,.15,17000,10.9
05/15/2022,01:30,19.16,.74,8.32,11.14,120.8,2.33,3.69,.17,17000,11.3
05/15/2022,01:45,19.16,.74,8.32,11.14,120.7,2.22,4.26,.18,16900,11.5
05/15/2022,02:00,19.16,.74,8.31,11.09,120.2,2.22,4.36,.13,16100,11.6
05/15/2022,02:15,19.16,.74,8.3,11.08,120.1,2.28,3.5,.13,15600,11.6
05/15/2022,02:30,19.15,.74,8.29,11.07,120,2.41,3.71,.16,16400,11.9
05/15/2022,02:45,19.15,.74,8.28,11.05,119.7,2.33,4.2,.19,16500,12.2
05/15/2022,03:00,19.15,.74,8.28,11.04,119.7,2.28,2.98,.14,16500,12.2
05/15/2022,03:15,19.14,.74,8.27,11.03,119.5,2.26,4.74,.12,15900,12.9
05/15/2022,03:30,19.14,.74,8.26,11.02,119.4,2.28,3.31,.19,15900,12.9
05/15/2022,03:45,19.14,.74,8.25,11.01,119.2,2.45,3.38,.16,15900,11.9
05/15/2022,04:00,19.13,.74,8.25,10.98,119,2.3,3.45,.16,16100,11.6
05/15/2022,04:15,19.14,.74,8.24,10.97,118.9,2.43,3.3,.14,16800,11.4
05/15/2022,04:30,19.14,.74,8.24,10.97,118.9,2.29,4.29,.17,16300,11.4
05/15/2022,04:45,19.15,.74,8.24,10.97,118.8,2.55,5.64,.18,16300,11.4
05/15/2022,05:00,19.14,.74,8.23,10.94,118.5,2.33,3.74,.14,16800,12
05/15/2022,05:15,19.13,.74,8.22,10.93,118.4,2.34,3.73,.16,17300,11.9
05/15/2022,05:30,19.14,.74,8.21,10.92,118.3,2.32,3.52,.17,17300,12
05/15/2022,05:45,19.13,.74,8.18,10.83,117.3,2.42,4.66,.13,17300,12.4
05/15/2022,06:00,19.13,.74,8.17,10.83,117.4,2.47,3.71,.12,18400,12.3
05/15/2022,06:15,19.12,.74,8.16,10.82,117.1,2.32,3.7,.09,17300,12.3
05/15/2022,06:30,19.12,.74,8.18,10.86,117.6,2.61,3.92,.13,18400,12.1
05/15/2022,06:45,19.11,.74,8.18,10.86,117.6,2.46,2.79,.06,18400,12
05/15/2022,07:00,19.11,.74,8.18,10.87,117.7,2.41,3.36,.09,19300,11.9
05/15/2022,07:15,19.12,.74,8.2,10.88,117.8,2.44,3.89,.07,19700,11.7
05/15/2022,07:30,19.14,.74,8.2,10.89,117.9,2.38,3.09,.06,19700,11.5
05/15/2022,07:45,19.15,.74,8.21,10.91,118.2,2.36,2.7,.09,19600,11
05/15/2022,08:00,19.16,.74,8.21,10.92,118.4,2.25,2.85,.04,18800,10.1
05/15/2022,08:15,19.17,.74,8.22,10.93,118.5,2.56,2.75,.06,19600,9.2
05/15/2022,08:30,19.18,.74,8.22,10.92,118.4,2.46,3.3,.11,19600,9.2
05/15/2022,08:45,19.22,.74,8.22,10.93,118.6,2.42,2.82,.1,19300,9.3
05/15/2022,09:00,19.24,.74,8.23,10.94,118.7,2.27,2.95,.05,18900,9
05/15/2022,09:15,19.31,.74,8.28,11.01,119.7,2.21,2.58,.08,18200,8.8
05/15/2022,09:30,19.33,.74,8.29,11.03,120,2.4,2.87,.07,18400,8.9
05/15/2022,09:45,19.38,.74,8.27,10.98,119.6,2.36,2.44,.07,18400,8.8
05/15/2022,10:00,19.37,.74,8.29,11.03,120.1,2.35,2.62,.06,18400,8.7
05/15/2022,10:15,19.34,.74,8.28,11.02,119.8,2.31,2.76,.11,17800,8.8
05/15/2022,10:30,19.51,.74,8.35,11.11,121.3,2.29,2.3,.05,17200,8.4
05/15/2022,10:45,19.58,.74,8.36,11.12,121.6,2.2,2.32,.05,16400,8.1
05/15/2022,11:00,19.65,.74,8.35,11.1,121.4,2.25,2.64,.08,16400,8.2
05/15/2022,11:15,19.74,.74,8.34,11.09,121.6,2.27,2.36,.07,16400,8
05/15/2022,11:30,19.87,.74,8.37,11.13,122.3,2.18,1.94,.04,15900,7.5
05/15/2022,11:45,19.97,.74,8.4,11.18,123.2,2.17,2.13,.02,15400,7.3
05/15/2022,12:00,20.06,.74,8.4,11.2,123.6,2.19,1.8,.03,14500,7.1
05/15/2022,12:15,20.33,.74,8.39,11.17,123.9,2.17,1.77,.08,13700,6.9
05/15/2022,12:30,20.3,.74,8.4,11.19,124,2.17,2.1,.03,13400,6.5
05/15/2022,12:45,20.37,.74,8.4,11.15,123.8,2.13,1.93,.04,13200,6.2
05/15/2022,13:00,20.2,.74,8.41,11.19,123.8,2.26,2.45,.02,13200,6.1
05/15/2022,13:15,20.33,.74,8.41,11.23,124.6,2.19,2.39,.03,13200,6.1
05/15/2022,13:30,20.38,.74,8.43,11.27,125.1,2.19,2.26,.03,13300,6.4
05/15/2022,13:45,20.4,.74,8.44,11.27,125.1,2.26,2.45,.11,13600,6.5
05/15/2022,14:00,20.44,.74,8.41,11.21,124.6,2.27,2.7,.05,13600,7
05/15/2022,14:15,20.55,.74,8.47,11.32,126.1,2.25,2.47,.03,14300,7.2
05/15/2022,14:30,20.67,.74,8.49,11.35,126.7,2.16,2.21,.1,14300,7.3
05/15/2022,14:45,20.69,.74,8.49,11.31,126.4,2.17,2.27,.03,14300,7.2
05/15/2022,15:00,20.53,.74,8.44,11.2,124.8,2.32,2.23,.06,14300,7.1
05/15/2022,15:15,20.36,.74,8.46,11.3,125.5,2.33,2.35,.06,15200,7.2
05/15/2022,15:30,20.28,.74,8.45,11.32,125.5,2.28,2.59,.05,15500,7.4
05/15/2022,15:45,20.25,.74,8.45,11.33,125.5,2.26,2.6,.03,15500,7.4
05/15/2022,16:00,20.43,.74,8.5,11.37,126.4,2.3,2.25,.02,15600,7
05/15/2022,16:15,20.61,.74,8.46,11.19,124.9,2.51,2.33,.05,16100,7.1
05/15/2022,16:30,20.57,.74,8.47,11.3,125.9,2.17,2.5,.05,16100,7.2
05/15/2022,16:45,20.58,.74,8.49,11.29,125.9,2.28,2.42,.07,16100,7.3
05/15/2022,17:00,20.56,.74,8.51,11.37,126.7,2.32,2.57,.08,16100,7.6
05/15/2022,17:15,20.58,.74,8.51,11.34,126.4,2.33,2.72,.05,16100,7.8
05/15/2022,17:30,20.63,.74,8.51,11.32,126.3,2.32,2.48,.12,16600,7.6
05/15/2022,17:45,20.51,.74,8.48,11.29,125.7,2.15,2.6,.03,16600,7.6
05/15/2022,18:00,20.48,.74,8.48,11.33,126,2.33,2.17,.04,16900,7.6
05/15/2022,18:15,20.47,.74,8.46,11.25,125.2,2.42,2.11,.05,16900,7.6
05/15/2022,18:30,20.53,.74,8.48,11.31,125.9,2.43,2.78,.06,17000,7.8
05/15/2022,18:45,20.54,.74,8.52,11.45,127.5,2.26,2.65,.07,17000,8
05/15/2022,19:00,20.47,.74,8.49,11.4,126.8,2.31,2.84,.09,17000,8.1
05/15/2022,19:15,20.47,.74,8.48,11.39,126.7,2.22,3.09,.11,16800,8.2
05/15/2022,19:30,20.41,.74,8.43,11.29,125.5,2.26,3.24,.04,16000,8.3
05/15/2022,19:45,20.39,.74,8.41,11.26,125,2.5,3.55,.09,16900,8.7
05/15/2022,20:00,20.36,.74,8.39,11.22,124.6,2.22,3.2,.06,16000,9.2
05/15/2022,20:15,20.33,.74,8.36,11.17,123.9,2.32,3.22,.08,16000,9.8
05/15/2022,20:30,20.3,.74,8.34,11.11,123.2,2.28,2.94,.09,15600,9.9
05/15/2022,20:45,20.28,.75,8.33,11.11,123.1,2.33,2.99,.08,16300,9.9
05/15/2022,21:00,20.25,.75,8.32,11.06,122.5,2.33,2.81,.12,16400,9.9
05/15/2022,21:15,20.24,.75,8.29,11.01,121.9,2.29,2.83,.07,16500,9.7
05/15/2022,21:30,20.22,.75,8.27,10.96,121.4,2.31,3.25,.12,16800,9.7
05/15/2022,21:45,20.2,.75,8.26,10.92,120.8,2.44,2.79,.1,16800,9.4
05/15/2022,22:00,20.17,.75,8.25,10.89,120.5,2.38,2.94,.11,17000,9.4
05/15/2022,22:15,20.16,.75,8.24,10.88,120.3,2.29,3.1,.11,16900,9.5
05/15/2022,22:30,20.15,.75,8.23,10.86,120,2.3,2.98,.09,16900,9.6
05/15/2022,22:45,20.14,.75,8.23,10.84,119.8,2.29,2.63,.1,16500,9.4
05/15/2022,23:00,20.15,.75,8.21,10.81,119.5,2.26,2.51,.13,16300,9.4
05/15/2022,23:15,20.13,.75,8.21,10.8,119.4,2.22,2.75,.13,16300,9.3
05/15/2022,23:30,20.12,.75,8.21,10.78,119.1,2.45,2.35,.14,16300,9.1
05/15/2022,23:45,20.11,.75,8.2,10.78,119,2.2,2.84,.13,16100,9.3
05/16/2022,00:00,20.1,.75,8.19,10.74,118.7,2.22,2.91,.11,15700,9.3
05/16/2022,00:15,20.11,.75,8.19,10.74,118.7,2.27,2.49,.11,15500,9
05/16/2022,00:30,20.1,.75,8.18,10.75,118.7,2.21,2.74,.14,14800,9
05/16/2022,00:45,20.1,.75,8.17,10.74,118.6,2.22,3.54,.17,14300,9.2
05/16/2022,01:00,20.08,.75,8.17,10.72,118.3,2.12,3.41,.13,14300,9.4
05/16/2022,01:15,20.08,.75,8.15,10.68,117.9,2.27,2.69,.11,14300,9.3
05/16/2022,01:30,20.07,.75,8.15,10.67,117.8,2.32,3.43,.14,14300,9.6
05/16/2022,01:45,20.07,.75,8.14,10.66,117.6,2.24,2.68,.09,14600,9.3
05/16/2022,02:00,20.05,.75,8.13,10.63,117.3,2.22,2.66,.14,14600,9.2
05/16/2022,02:15,20.06,.75,8.12,10.61,117.1,2.38,2.36,.14,14600,9.2
05/16/2022,02:30,20.04,.75,8.11,10.6,116.9,2.21,2.53,.12,14600,9.1
05/16/2022,02:45,20.04,.75,8.11,10.58,116.7,2.3,3.1,.12,15200,9
05/16/2022,03:00,20.03,.75,8.1,10.56,116.5,2.16,2.55,.16,15200,9
05/16/2022,03:15,20.01,.75,8.08,10.51,115.8,2.33,2.46,.15,15600,8.9
05/16/2022,03:30,20.01,.75,8.08,10.52,115.9,2.31,4.02,.17,15600,8.9
05/16/2022,03:45,20,.75,8.07,10.49,115.6,2.41,2.85,.15,16500,9
05/16/2022,04:00,19.98,.75,8.05,10.44,115.1,2.36,2.78,.16,16900,9.2
05/16/2022,04:15,19.98,.75,8.05,10.45,115.1,2.28,2.72,.14,16500,9.4
05/16/2022,04:30,19.96,.75,8.04,10.41,114.7,2.2,2.79,.14,16500,9.5
05/16/2022,04:45,19.94,.75,8.03,10.4,114.5,2.33,2.63,.13,16900,9.4
05/16/2022,05:00,19.92,.75,8.03,10.4,114.4,2.07,2.91,.14,16900,9.5
05/16/2022,05:15,19.9,.75,8.02,10.37,114.1,2.38,6.59,.16,16900,9.6
05/16/2022,05:30,19.89,.75,8.02,10.38,114.1,2.41,2.7,.12,17500,9.4
05/16/2022,05:45,19.88,.75,8.02,10.37,114,2.42,3.31,.13,17500,9.4
05/16/2022,06:00,19.85,.75,8.01,10.31,113.3,2.26,2.6,.11,16500,9.3
05/16/2022,06:15,19.86,.75,7.98,10.25,112.7,2.18,2.88,.11,16300,9.5
05/16/2022,06:30,19.86,.75,7.98,10.26,112.7,2.28,2.7,.11,16500,9.3
05/16/2022,06:45,19.84,.75,8,10.33,113.5,2.31,2.59,.07,16300,9.2
05/16/2022,07:00,19.84,.75,7.96,10.23,112.4,2.21,2.39,.07,16300,8.9
05/16/2022,07:15,19.84,.75,8,10.34,113.6,2.28,2.64,.06,15900,8.8
05/16/2022,07:30,19.84,.75,7.99,10.31,113.3,2.22,2.41,.09,15600,8.5
05/16/2022,07:45,19.87,.75,8.01,10.35,113.8,2.11,2.49,.07,14800,8.3
05/16/2022,08:00,19.97,.75,8.05,10.45,115.1,2.32,2.7,.05,15100,8.2
05/16/2022,08:15,20,.75,8.06,10.45,115.2,2.27,2.26,.08,15700,8
05/16/2022,08:30,20.06,.75,8.06,10.46,115.4,2.24,2.78,.08,15200,8
05/16/2022,08:45,20.16,.75,8.09,10.5,116.1,2.42,2,.08,15200,7.8
05/16/2022,09:00,20.23,.75,8.12,10.55,116.8,2.05,1.96,.1,15200,7.8
05/16/2022,09:15,20.34,.75,8.15,10.6,117.6,2,1.83,.07,14600,7.5
05/16/2022,09:30,20.5,.75,8.14,10.56,117.6,2.2,1.75,.04,14300,6.9
05/16/2022,09:45,20.53,.76,8.09,10.42,116,2.27,1.68,.03,15200,6.5
05/16/2022,10:00,20.45,.76,8.08,10.42,115.8,2.64,1.62,.04,15200,6.2
05/16/2022,10:15,20.33,.76,8.07,10.43,115.7,2.44,6.84,.06,15200,6.1
05/16/2022,10:30,20.28,.76,8.07,10.42,115.5,2.3,1.92,.02,16000,5.9
05/16/2022,10:45,20.19,.76,8.04,10.38,114.8,2.28,1.77,.02,15700,5.6
05/16/2022,11:00,20.13,.76,8.08,10.5,116,2.36,2.03,.04,16100,5.6
05/16/2022,11:15,20.16,.76,8.12,10.55,116.6,2.4,2,.07,17200,5.7
05/16/2022,11:30,20.31,.76,8.11,10.51,116.6,2.24,1.91,.08,17200,5.9
05/16/2022,11:45,20.22,.76,8.28,10.9,120.6,2.48,2.02,.04,18400,6
05/16/2022,12:00,20.48,.76,8.31,10.91,121.4,2.39,1.64,.01,18300,6
05/16/2022,12:15,20.83,.76,8.21,10.68,119.7,2.11,1.68,.07,17200,5.9
05/16/2022,12:30,20.67,.76,8.18,10.65,119,2.14,2.06,.03,16900,6
05/16/2022,12:45,20.53,.76,8.12,10.49,116.8,2.27,1.77,0,16800,6
05/16/2022,13:00,20.3,.76,8.15,10.61,117.7,2.19,2.49,.03,15200,6
