Site ID,Date ,Time edt,Date Time,Water Temp °C,Conductivity uS/cm,pH SU,DO pctsat %,DO pctsat %,Turbidity NTU,Chlorophylla g/cm3
GB27,7/22/2022,0:15:00,7/22/2022 0:15,19.424,47545.1,7.6,102.6,99.2,3.49,4.52
GB27,7/22/2022,0:30:00,7/22/2022 0:30,19.51,47532.7,7.59,102.5,99.3,3.48,3.99
GB27,7/22/2022,0:45:00,7/22/2022 0:45,19.595,47514.3,7.59,102.4,98.8,3.32,4.2
GB27,7/22/2022,1:00:00,7/22/2022 1:00,19.756,47482.7,7.59,102.1,98.3,3.2,4.25
GB27,7/22/2022,1:15:00,7/22/2022 1:15,20.065,47423.6,7.59,101.9,98.6,3.74,4.73
GB27,7/22/2022,1:30:00,7/22/2022 1:30,20.341,47377,7.59,102,98.7,3.83,5.18
GB27,7/22/2022,1:45:00,7/22/2022 1:45,20.045,47425.8,7.59,101.4,98.7,3.46,4.98
GB27,7/22/2022,2:00:00,7/22/2022 2:00,20.419,47343.2,7.58,101.2,98.7,3.29,5.22
GB27,7/22/2022,2:15:00,7/22/2022 2:15,20.675,47292.1,7.59,100.8,98.4,3.34,5.43
GB27,7/22/2022,2:30:00,7/22/2022 2:30,20.726,47278.7,7.58,100.3,98.4,3.64,5.51
GB27,7/22/2022,2:45:00,7/22/2022 2:45,20.789,47264.1,7.58,99.9,98.4,3.47,5.95
GB27,7/22/2022,3:00:00,7/22/2022 3:00,20.76,47266.5,7.59,99.9,98.2,3.22,5.74
GB27,7/22/2022,3:15:00,7/22/2022 3:15,20.507,47325.1,7.59,99.4,98.3,3.17,5.87
GB27,7/22/2022,3:30:00,7/22/2022 3:30,20.554,47325.5,7.58,99.5,98.4,2.7,5.23
GB27,7/22/2022,3:45:00,7/22/2022 3:45,20.459,47325.3,7.6,100.3,98.4,2.7,4.02
GB27,7/22/2022,4:00:00,7/22/2022 4:00,20.114,47396.6,7.61,100.5,98.6,2.83,3.54
GB27,7/22/2022,4:15:00,7/22/2022 4:15,20.253,47372.3,7.61,101.8,97.2,2.19,3.56
GB27,7/22/2022,4:30:00,7/22/2022 4:30,20.043,47353.7,7.61,100.6,96.9,2.2,3.42
GB27,7/22/2022,4:45:00,7/22/2022 4:45,19.81,47275,7.6,99.9,97.7,2.23,3.17
GB27,7/22/2022,5:00:00,7/22/2022 5:00,19.654,47352.1,7.6,99.8,97,2.19,2.56
GB27,7/22/2022,5:15:00,7/22/2022 5:15,19.484,47364.1,7.6,99.8,97.2,2.33,2.57
GB27,7/22/2022,5:30:00,7/22/2022 5:30,19.286,47431.1,7.59,99.7,97.3,2.7,2.37
GB27,7/22/2022,5:45:00,7/22/2022 5:45,19.017,47503.1,7.59,99.8,97.6,2.15,3.13
GB27,7/22/2022,6:00:00,7/22/2022 6:00,19.019,47504.8,7.59,99.9,97.3,2.47,3.31
GB27,7/22/2022,6:15:00,7/22/2022 6:15,18.869,47552.9,7.59,99.7,96.7,2.71,2.1
GB27,7/22/2022,6:30:00,7/22/2022 6:30,18.804,47570.7,7.58,99.5,97.4,2.15,2.18
GB27,7/22/2022,6:45:00,7/22/2022 6:45,18.774,47583.4,7.58,99.5,97.4,2.2,2.25
GB27,7/22/2022,7:00:00,7/22/2022 7:00,18.685,47603.3,7.58,99.3,97.7,2.07,2.23
GB27,7/22/2022,7:15:00,7/22/2022 7:15,18.602,47619.8,7.58,99.3,97.7,2.05,2.09
GB27,7/22/2022,7:30:00,7/22/2022 7:30,18.552,47634.4,7.58,99.3,97.5,1.69,1.95
GB27,7/22/2022,7:45:00,7/22/2022 7:45,18.415,47669,7.57,99.4,98.1,1.64,1.83
GB27,7/22/2022,8:00:00,7/22/2022 8:00,18.37,47680.2,7.57,99.4,98,1.8,1.71
GB27,7/22/2022,8:15:00,7/22/2022 8:15,18.337,47697.2,7.57,99.4,99.6,1.63,1.47
GB27,7/22/2022,8:30:00,7/22/2022 8:30,18.141,47739.2,7.57,99.4,100.4,1.69,1.38
GB27,7/22/2022,8:45:00,7/22/2022 8:45,18.127,47752.3,7.57,99.5,101.5,1.55,1.22
GB27,7/22/2022,9:00:00,7/22/2022 9:00,17.918,47796.6,7.57,99.5,103.2,1.91,1.28
GB27,7/22/2022,9:15:00,7/22/2022 9:15,17.851,47816.4,7.57,99.9,103.4,1.67,1.09
GB27,7/22/2022,9:30:00,7/22/2022 9:30,17.916,47826.3,7.57,100.5,103.7,1.49,1.15
GB27,7/22/2022,9:45:00,7/22/2022 9:45,17.633,47895.8,7.57,100.4,102.9,1.28,1.07
GB27,7/22/2022,10:00:00,7/22/2022 10:00,17.431,47931.1,7.57,100.4,102.5,1.79,0.91
GB27,7/22/2022,10:15:00,7/22/2022 10:15,17.338,47958.1,7.57,100.5,102.5,1.68,1.16
GB27,7/22/2022,10:30:00,7/22/2022 10:30,17.886,47898.2,7.56,101.3,105.4,1.58,1.28
GB27,7/22/2022,10:45:00,7/22/2022 10:45,17.937,47869.1,7.57,101.5,102.1,1.54,1.32
GB27,7/22/2022,11:00:00,7/22/2022 11:00,18.376,47776.5,7.57,102.3,103.7,2.56,1.51
GB27,7/22/2022,11:15:00,7/22/2022 11:15,19.705,47556.6,7.58,103.5,107.7,2.95,1.69
GB27,7/22/2022,11:30:00,7/22/2022 11:30,19.74,47547.4,7.59,104.2,104.4,2.79,1.77
GB27,7/22/2022,11:45:00,7/22/2022 11:45,19.878,47524.9,7.59,104.2,102.2,3.41,1.85
GB27,7/22/2022,12:00:00,7/22/2022 12:00,20.009,47500.6,7.59,104.9,101.3,3.05,1.82
GB27,7/22/2022,12:15:00,7/22/2022 12:15,19.886,47518.9,7.59,104,106.9,2.76,1.93
GB27,7/22/2022,12:30:00,7/22/2022 12:30,20.133,47482.2,7.6,105.7,109.5,2.88,2.08
GB27,7/22/2022,12:45:00,7/22/2022 12:45,20.509,47399.2,7.6,107,106.2,3.34,2.51
GB27,7/22/2022,13:00:00,7/22/2022 13:00,20.582,47408.7,7.62,107.7,107.9,3.47,2.47
GB27,7/22/2022,13:15:00,7/22/2022 13:15,20.475,47438.7,7.61,107.4,108.6,3.29,2.27
GB27,7/22/2022,13:30:00,7/22/2022 13:30,20.853,47360.9,7.62,109.2,109,3.53,3.03
GB27,7/22/2022,13:45:00,7/22/2022 13:45,21.246,47290.2,7.63,110.7,109.1,3.54,3.32
GB27,7/22/2022,14:00:00,7/22/2022 14:00,21.155,47330.8,7.63,110,103.1,3.61,3.08
GB27,7/22/2022,14:15:00,7/22/2022 14:15,21.434,47282.3,7.64,111.8,100.4,3.5,3.65
GB27,7/22/2022,14:30:00,7/22/2022 14:30,21.721,47233.5,7.66,114.2,100.4,3.3,4.1
GB27,7/22/2022,14:45:00,7/22/2022 14:45,22.046,47203.7,7.67,115.8,102,3.03,4.19
GB27,7/22/2022,15:00:00,7/22/2022 15:00,22.131,47205,7.68,117.8,95.1,2.93,4.72
GB27,7/22/2022,15:15:00,7/22/2022 15:15,22.125,47215,7.71,119.5,95.3,2.97,5.15
GB27,7/22/2022,15:30:00,7/22/2022 15:30,22.006,47257.5,7.7,117.2,99,2.94,4.5
GB27,7/22/2022,15:45:00,7/22/2022 15:45,21.44,47293.6,7.67,110.9,98.2,2.65,3.82
GB27,7/22/2022,16:00:00,7/22/2022 16:00,21.497,47302,7.66,110.2,96.5,2.41,4.69
GB27,7/22/2022,16:15:00,7/22/2022 16:15,21.032,47333.5,7.66,107.8,96.9,1.9,3.16
GB27,7/22/2022,16:30:00,7/22/2022 16:30,20.739,47322.5,7.66,107.1,101.9,2.16,3.77
GB27,7/22/2022,16:45:00,7/22/2022 16:45,20.341,47271.3,7.64,106.3,99.3,1.93,3.83
GB27,7/22/2022,17:00:00,7/22/2022 17:00,20.367,47332.9,7.63,105.2,96.7,1.84,3.3
GB27,7/22/2022,17:15:00,7/22/2022 17:15,20.061,47370,7.63,105.9,105.3,1.99,2.71
GB27,7/22/2022,17:30:00,7/22/2022 17:30,19.909,47429,7.62,105.3,108.5,2.07,3.09
GB27,7/22/2022,17:45:00,7/22/2022 17:45,19.793,47466.3,7.62,105.1,106.6,2.23,3.8
GB27,7/22/2022,18:00:00,7/22/2022 18:00,19.644,47497.6,7.62,105,104.7,2.24,3.73
GB27,7/22/2022,18:15:00,7/22/2022 18:15,19.599,47501.5,7.61,105.1,107.5,2.24,3.64
GB27,7/22/2022,18:30:00,7/22/2022 18:30,19.485,47535.3,7.61,104.7,97.3,2.06,3.73
GB27,7/22/2022,18:45:00,7/22/2022 18:45,19.425,47554.7,7.61,104.5,95.2,2.03,3.51
GB27,7/22/2022,19:00:00,7/22/2022 19:00,19.43,47556.6,7.61,104.5,94.8,2.03,3.57
GB27,7/22/2022,19:15:00,7/22/2022 19:15,19.307,47587.9,7.6,104,95,1.86,3.31
GB27,7/22/2022,19:30:00,7/22/2022 19:30,18.984,47648.9,7.59,103.7,94.7,1.67,3.22
GB27,7/22/2022,19:45:00,7/22/2022 19:45,18.902,47668.2,7.59,103.3,97.4,1.69,2.99
GB27,7/22/2022,20:00:00,7/22/2022 20:00,18.836,47678.8,7.59,103,99,1.6,2.88
GB27,7/22/2022,20:15:00,7/22/2022 20:15,18.62,47730.3,7.58,102.5,100.5,1.52,2.68
GB27,7/22/2022,20:30:00,7/22/2022 20:30,18.156,47838.6,7.58,102.3,100,1.74,2.91
GB27,7/22/2022,20:45:00,7/22/2022 20:45,17.903,47894.4,7.58,102.3,100,1.78,2.95
GB27,7/22/2022,21:00:00,7/22/2022 21:00,17.824,47904.4,7.58,102.8,99.6,1.41,3.2
GB27,7/22/2022,21:15:00,7/22/2022 21:15,17.439,47994,7.58,102.6,99.5,1.52,2.93
GB27,7/22/2022,21:30:00,7/22/2022 21:30,17.338,48016.1,7.57,102.3,99,1.45,2.65
GB27,7/22/2022,21:45:00,7/22/2022 21:45,17.814,47905.4,7.57,102.4,98.6,1.12,2.99
GB27,7/22/2022,22:00:00,7/22/2022 22:00,17.396,47993.8,7.57,102.5,98.4,1.2,3.08
GB27,7/22/2022,22:15:00,7/22/2022 22:15,17.039,48075,7.57,102,98.1,1.26,2.65
GB27,7/22/2022,22:30:00,7/22/2022 22:30,17.002,48087.2,7.57,102.3,97.7,1.43,2.56
GB27,7/22/2022,22:45:00,7/22/2022 22:45,16.754,48138.8,7.57,102.4,97.7,1.25,2.69
GB27,7/22/2022,23:00:00,7/22/2022 23:00,17.104,48088,7.57,102.8,97.6,1.13,2.94
GB27,7/22/2022,23:15:00,7/22/2022 23:15,17.722,47937.6,7.56,103,97.1,1.55,3.01
GB27,7/22/2022,23:30:00,7/22/2022 23:30,18.758,47735.6,7.57,104.1,96.9,2.49,3.36
GB27,7/22/2022,23:45:00,7/22/2022 23:45,19.212,47647.5,7.57,104.1,96.4,3.26,3.5
GB27,7/23/2022,0:00:00,7/23/2022 0:00,19.561,47583,7.58,104.3,95.5,3.88,3.46
GB27,7/23/2022,0:15:00,7/23/2022 0:15,19.469,47599.4,7.59,104,95.2,2.9,3.36
GB27,7/23/2022,0:30:00,7/23/2022 0:30,19.315,47624.4,7.58,103.4,95.3,2.56,3.37
GB27,7/23/2022,0:45:00,7/23/2022 0:45,19.738,47546.1,7.57,103.9,95.1,2.91,3.81
GB27,7/23/2022,1:00:00,7/23/2022 1:00,19.989,47503.5,7.58,103.9,94.8,3.73,4.02
GB27,7/23/2022,1:15:00,7/23/2022 1:15,20.244,47452.8,7.58,104.2,94.2,3.64,4.42
GB27,7/23/2022,1:30:00,7/23/2022 1:30,19.974,47500.8,7.58,103.3,94.3,3.67,3.98
GB27,7/23/2022,1:45:00,7/23/2022 1:45,20.004,47496.1,7.58,103.2,94,3.16,3.85
GB27,7/23/2022,2:00:00,7/23/2022 2:00,20.44,47411.3,7.58,103.4,93.6,4.04,4.47
GB27,7/23/2022,2:15:00,7/23/2022 2:15,20.659,47368.2,7.58,103.7,93,4.03,4.67
GB27,7/23/2022,2:30:00,7/23/2022 2:30,20.913,47327.3,7.58,104,92.8,4.12,5.48
GB27,7/23/2022,2:45:00,7/23/2022 2:45,21.02,47292.4,7.58,103.8,92.8,4.15,5.42
GB27,7/23/2022,3:00:00,7/23/2022 3:00,21.135,47262.8,7.58,103.5,92.6,4.35,6.44
GB27,7/23/2022,3:15:00,7/23/2022 3:15,21.156,47248.6,7.58,103,92.3,3.95,5.68
GB27,7/23/2022,3:30:00,7/23/2022 3:30,21.215,47227.6,7.58,102.8,92.2,4.14,6.59
GB27,7/23/2022,3:45:00,7/23/2022 3:45,21.183,47234.6,7.58,102.6,92.1,2.99,6.59
GB27,7/23/2022,4:00:00,7/23/2022 4:00,21.121,47242.4,7.58,102.4,92,2.78,6.5
GB27,7/23/2022,4:15:00,7/23/2022 4:15,21.034,47248.8,7.58,102,91.8,3.25,5.5
GB27,7/23/2022,4:30:00,7/23/2022 4:30,21.106,47256.5,7.58,102.2,91.8,3.4,4.55
GB27,7/23/2022,4:45:00,7/23/2022 4:45,20.876,47305,7.6,102.5,91.7,3.05,3.73
GB27,7/23/2022,5:00:00,7/23/2022 5:00,20.687,47339.8,7.59,101.9,91.6,3.21,3.83
GB27,7/23/2022,5:15:00,7/23/2022 5:15,20.763,47255.9,7.6,102.3,91.3,2.45,3.46
GB27,7/23/2022,5:30:00,7/23/2022 5:30,20.456,47195.1,7.59,101.2,90.8,2.32,3.28
GB27,7/23/2022,5:45:00,7/23/2022 5:45,20.414,47228.5,7.58,100.8,90.7,2.19,2.69
GB27,7/23/2022,6:00:00,7/23/2022 6:00,20.191,47295.5,7.59,100.8,90.9,2.41,2.44
GB27,7/23/2022,6:15:00,7/23/2022 6:15,20.066,47310.5,7.58,100.8,90.7,2.18,3.07
GB27,7/23/2022,6:30:00,7/23/2022 6:30,19.861,47367.2,7.58,100.6,90.2,2.45,2.77
GB27,7/23/2022,6:45:00,7/23/2022 6:45,19.784,47390.8,7.58,100.7,91.4,2.47,2.54
GB27,7/23/2022,7:00:00,7/23/2022 7:00,19.53,47461.1,7.58,100.8,91.7,2.62,2.59
GB27,7/23/2022,7:15:00,7/23/2022 7:15,19.568,47452.4,7.57,100.8,91.7,2.41,2.46
GB27,7/23/2022,7:30:00,7/23/2022 7:30,19.567,47456.5,7.57,100.8,92.1,2.25,2.44
GB27,7/23/2022,7:45:00,7/23/2022 7:45,19.517,47465.8,7.57,100.6,91.8,2.32,2.53
GB27,7/23/2022,8:00:00,7/23/2022 8:00,19.592,47451.5,7.57,100.8,91.9,2.39,2.58
GB27,7/23/2022,8:15:00,7/23/2022 8:15,19.307,47524.4,7.56,100.3,92.6,2.1,1.96
GB27,7/23/2022,8:30:00,7/23/2022 8:30,19.078,47584.5,7.56,100,93.2,1.82,1.72
GB27,7/23/2022,8:45:00,7/23/2022 8:45,19.096,47573,7.56,100.2,94.3,1.8,1.92
GB27,7/23/2022,9:00:00,7/23/2022 9:00,19.088,47582.5,7.56,100.3,94,1.81,1.66
GB27,7/23/2022,9:15:00,7/23/2022 9:15,18.939,47616,7.56,100.3,94.1,1.85,1.56
GB27,7/23/2022,9:30:00,7/23/2022 9:30,18.808,47648.7,7.56,100.4,94.6,1.78,1.5
GB27,7/23/2022,9:45:00,7/23/2022 9:45,18.618,47690.8,7.55,100,94.5,2.18,1.09
GB27,7/23/2022,10:00:00,7/23/2022 10:00,18.554,47703.8,7.55,100,94.1,1.6,1.25
GB27,7/23/2022,10:15:00,7/23/2022 10:15,18.328,47765.4,7.55,100.3,94.4,1.83,1.28
GB27,7/23/2022,10:30:00,7/23/2022 10:30,18.573,47731.2,7.55,101,94.8,1.51,1.28
GB27,7/23/2022,10:45:00,7/23/2022 10:45,18.303,47786.9,7.56,101.5,94.5,1.73,1.52
GB27,7/23/2022,11:00:00,7/23/2022 11:00,18.02,47867,7.55,100.9,94.7,1.64,1.24
GB27,7/23/2022,11:15:00,7/23/2022 11:15,17.914,47884.2,7.55,100.9,94.6,1.79,1.41
GB27,7/23/2022,11:30:00,7/23/2022 11:30,17.694,47934.7,7.55,101.3,95.2,1.42,1.12
GB27,7/23/2022,11:45:00,7/23/2022 11:45,18.256,47851.7,7.55,102.8,96.1,1.65,1.42
GB27,7/23/2022,12:00:00,7/23/2022 12:00,19.177,47705.3,7.56,104.4,96.5,2.45,1.64
GB27,7/23/2022,12:15:00,7/23/2022 12:15,20.216,47529.2,7.57,105.9,97.4,3.07,1.88
GB27,7/23/2022,12:30:00,7/23/2022 12:30,20.491,47487.1,7.59,107.5,97.9,2.88,2.12
GB27,7/23/2022,12:45:00,7/23/2022 12:45,20.401,47494.2,7.6,108.4,98.5,3.48,3.07
GB27,7/23/2022,13:00:00,7/23/2022 13:00,20.781,47449,7.6,108.7,98.6,3.53,2.21
GB27,7/23/2022,13:15:00,7/23/2022 13:15,20.564,47475.5,7.59,106.8,98.2,2.86,2.01
GB27,7/23/2022,13:30:00,7/23/2022 13:30,20.783,47437.1,7.6,108.7,98.6,3.1,2.48
GB27,7/23/2022,13:45:00,7/23/2022 13:45,21.092,47378.9,7.61,111.5,98.8,3.45,3.15
GB27,7/23/2022,14:00:00,7/23/2022 14:00,21.239,47351.6,7.62,112.4,98.4,3.8,4.28
GB27,7/23/2022,14:15:00,7/23/2022 14:15,21.322,47344.4,7.63,112.9,97.8,4.13,3.58
GB27,7/23/2022,14:30:00,7/23/2022 14:30,21.348,47346,7.62,112.1,99.3,4,3.46
GB27,7/23/2022,14:45:00,7/23/2022 14:45,21.551,47305.8,7.63,114.4,99.3,4.46,4.32
GB27,7/23/2022,15:00:00,7/23/2022 15:00,21.897,47265.5,7.65,116.8,98.4,3.86,4.92
GB27,7/23/2022,15:15:00,7/23/2022 15:15,22.225,47226.4,7.67,119.6,97.5,3.69,5.4
GB27,7/23/2022,15:30:00,7/23/2022 15:30,22.374,47209.3,7.69,121.7,95.9,3.79,6.04
GB27,7/23/2022,15:45:00,7/23/2022 15:45,22.419,47214.4,7.7,123.4,95.6,3.6,6.94
GB27,7/23/2022,16:00:00,7/23/2022 16:00,22.362,47249.3,7.72,124.7,95.8,3.84,7.52
GB27,7/23/2022,16:15:00,7/23/2022 16:15,22.817,47221.2,7.71,123.7,96.8,3.13,6.15
GB27,7/23/2022,16:30:00,7/23/2022 16:30,22.229,47254.2,7.69,119.2,99,3.23,6.42
GB27,7/23/2022,16:45:00,7/23/2022 16:45,22.092,47254.7,7.67,115.8,101.7,2.99,6.06
GB27,7/23/2022,17:00:00,7/23/2022 17:00,22.034,47263.5,7.66,112.6,101,1.9,5.41
GB27,7/23/2022,17:15:00,7/23/2022 17:15,21.837,47228.9,7.67,112.2,101.6,1.86,5.49
GB27,7/23/2022,17:30:00,7/23/2022 17:30,21.3,47198.5,7.64,110.2,102.1,1.91,4.95
GB27,7/23/2022,17:45:00,7/23/2022 17:45,20.879,47306.7,7.62,107.1,101.2,1.97,3.68
GB27,7/23/2022,18:00:00,7/23/2022 18:00,20.648,47332.9,7.62,107.5,101.3,2.14,3.84
GB27,7/23/2022,18:15:00,7/23/2022 18:15,20.496,47374.6,7.61,107,99.8,2.24,3.94
GB27,7/23/2022,18:30:00,7/23/2022 18:30,20.348,47426.3,7.61,106.4,99.3,2.65,3.93
GB27,7/23/2022,18:45:00,7/23/2022 18:45,20.347,47412.9,7.61,106.7,97,2.44,3.98
GB27,7/23/2022,19:00:00,7/23/2022 19:00,20.076,47474.2,7.6,106.4,97,2.46,4.17
GB27,7/23/2022,19:15:00,7/23/2022 19:15,20.069,47471.9,7.6,106.3,97.5,2.33,4.08
GB27,7/23/2022,19:30:00,7/23/2022 19:30,20.073,47463.1,7.59,106,97.2,2.25,3.77
GB27,7/23/2022,19:45:00,7/23/2022 19:45,20.05,47477.3,7.59,106,97.1,2.01,4.07
GB27,7/23/2022,20:00:00,7/23/2022 20:00,19.944,47495.9,7.59,105,96.3,2.16,3.72
GB27,7/23/2022,20:15:00,7/23/2022 20:15,19.513,47592.6,7.58,104.3,96.6,1.96,3.52
GB27,7/23/2022,20:30:00,7/23/2022 20:30,19.305,47636.5,7.57,103.9,96.2,1.58,3.54
GB27,7/23/2022,20:45:00,7/23/2022 20:45,19.244,47648,7.57,103.5,96.1,1.57,3.63
GB27,7/23/2022,21:00:00,7/23/2022 21:00,18.915,47720.6,7.56,102.9,96.1,1.97,3.29
GB27,7/23/2022,21:15:00,7/23/2022 21:15,18.688,47769.8,7.57,103.2,96.1,1.64,3.2
GB27,7/23/2022,21:30:00,7/23/2022 21:30,18.579,47791.3,7.57,103.8,95.2,1.46,3.65
GB27,7/23/2022,21:45:00,7/23/2022 21:45,18.01,47909.9,7.56,103.2,95.6,1.37,3.52
GB27,7/23/2022,22:00:00,7/23/2022 22:00,17.642,47981.7,7.56,103.1,95.5,1.29,3.56
GB27,7/23/2022,22:15:00,7/23/2022 22:15,17.715,47975.5,7.55,103.1,95.1,1.48,3.36
GB27,7/23/2022,22:30:00,7/23/2022 22:30,17.853,47954.5,7.55,102.4,94.8,1.52,3.17
GB27,7/23/2022,22:45:00,7/23/2022 22:45,17.84,47942.7,7.55,102.4,94.6,1.36,3.12
GB27,7/23/2022,23:00:00,7/23/2022 23:00,17.577,47998.7,7.55,102.6,94.5,1.32,3.25
GB27,7/23/2022,23:15:00,7/23/2022 23:15,17.474,48038.2,7.55,102.6,94,1.3,3.03
GB27,7/23/2022,23:30:00,7/23/2022 23:30,17.23,48091.3,7.55,102.4,94.1,1.57,2.82
GB27,7/23/2022,23:45:00,7/23/2022 23:45,17.168,48113.6,7.55,103.2,93.9,1.13,3.22
GB27,7/24/2022,0:00:00,7/24/2022 0:00,17.753,47960.4,7.55,103.3,92.8,1.36,3.18
GB27,7/24/2022,0:15:00,7/24/2022 0:15,18.842,47758.4,7.55,104.2,93,2.15,3.24
GB27,7/24/2022,0:30:00,7/24/2022 0:30,19.488,47629,7.55,104.6,92.9,2.89,3.83
GB27,7/24/2022,0:45:00,7/24/2022 0:45,19.811,47572.1,7.56,104.7,92.5,3.45,3.76
GB27,7/24/2022,1:00:00,7/24/2022 1:00,19.967,47544,7.56,104.6,92.7,3.73,3.91
GB27,7/24/2022,1:15:00,7/24/2022 1:15,19.57,47614.9,7.57,103.4,92.6,3.58,4.15
GB27,7/24/2022,1:30:00,7/24/2022 1:30,19.754,47579,7.56,103.6,92.1,2.57,4.11
GB27,7/24/2022,1:45:00,7/24/2022 1:45,20.006,47532.6,7.55,103.8,91.7,3,4.73
GB27,7/24/2022,2:00:00,7/24/2022 2:00,20.601,47431,7.56,104.9,91.3,3.78,4.85
GB27,7/24/2022,2:15:00,7/24/2022 2:15,20.669,47417.7,7.57,104.8,90.8,3.72,4.82
GB27,7/24/2022,2:30:00,7/24/2022 2:30,20.485,47447.9,7.57,104.1,91,3.42,4.28
GB27,7/24/2022,2:45:00,7/24/2022 2:45,20.585,47427.9,7.57,104.3,90.8,3.04,4.37
GB27,7/24/2022,3:00:00,7/24/2022 3:00,20.836,47373.3,7.56,104.2,90.8,3.43,5
GB27,7/24/2022,3:15:00,7/24/2022 3:15,21.207,47302.3,7.57,104.5,90.7,3.84,5.64
GB27,7/24/2022,3:30:00,7/24/2022 3:30,21.402,47266.2,7.57,104.8,90.8,3.97,5.67
GB27,7/24/2022,3:45:00,7/24/2022 3:45,21.415,47267,7.57,104.3,90.8,3.83,5.9
GB27,7/24/2022,4:00:00,7/24/2022 4:00,21.441,47255.2,7.57,104,90.5,3.57,5.08
GB27,7/24/2022,4:15:00,7/24/2022 4:15,21.455,47248,7.57,103.6,90.4,3.87,6.07
GB27,7/24/2022,4:30:00,7/24/2022 4:30,21.472,47238.8,7.57,103.4,90.3,4.17,6.71
GB27,7/24/2022,4:45:00,7/24/2022 4:45,21.44,47239.8,7.57,103.1,90.1,3.58,6.11
GB27,7/24/2022,5:00:00,7/24/2022 5:00,21.332,47260.4,7.56,102.6,90.1,3.41,5.77
GB27,7/24/2022,5:15:00,7/24/2022 5:15,21.328,47259.1,7.56,102.5,90,3.12,5.06
GB27,7/24/2022,5:30:00,7/24/2022 5:30,21.348,47275.9,7.57,103,89.8,3.56,4.29
GB27,7/24/2022,5:45:00,7/24/2022 5:45,21.373,47271.7,7.58,103.5,89.9,2.92,3.73
GB27,7/24/2022,6:00:00,7/24/2022 6:00,21.138,47309.7,7.58,102.4,89.9,3.06,3.56
GB27,7/24/2022,6:15:00,7/24/2022 6:15,21.184,47244.8,7.59,103.3,90,2.26,3.26
GB27,7/24/2022,6:30:00,7/24/2022 6:30,20.915,47187,7.58,102.2,89.9,2.26,3.03
GB27,7/24/2022,6:45:00,7/24/2022 6:45,20.843,47219.5,7.57,101.9,89.8,2.32,2.9
GB27,7/24/2022,7:00:00,7/24/2022 7:00,20.542,47288.8,7.57,101.4,89.8,2.27,2.82
GB27,7/24/2022,7:15:00,7/24/2022 7:15,20.505,47282,7.56,101.5,90.1,2.5,2.96
GB27,7/24/2022,7:30:00,7/24/2022 7:30,20.379,47332,7.56,101.6,90.8,2.43,2.94
GB27,7/24/2022,7:45:00,7/24/2022 7:45,20.136,47395.9,7.56,101.6,90.7,2.5,2.66
GB27,7/24/2022,8:00:00,7/24/2022 8:00,20.102,47405.1,7.56,101.8,90.5,2.54,2.47
GB27,7/24/2022,8:15:00,7/24/2022 8:15,20.081,47405.4,7.56,101.7,90.9,2.79,2.51
GB27,7/24/2022,8:30:00,7/24/2022 8:30,19.843,47469.5,7.55,101.2,91.3,2.5,2.48
GB27,7/24/2022,8:45:00,7/24/2022 8:45,19.812,47479.9,7.55,101.2,91.9,2.3,2.25
GB27,7/24/2022,9:00:00,7/24/2022 9:00,19.701,47514.3,7.55,101.3,91.2,2.08,2
GB27,7/24/2022,9:15:00,7/24/2022 9:15,19.765,47503.6,7.55,101.6,91,2.11,1.87
GB27,7/24/2022,9:30:00,7/24/2022 9:30,19.589,47548.7,7.55,101.2,91,1.95,1.67
GB27,7/24/2022,9:45:00,7/24/2022 9:45,19.54,47557.5,7.55,101.7,91.1,1.88,1.85
GB27,7/24/2022,10:00:00,7/24/2022 10:00,19.509,47550.3,7.55,101.8,91.3,1.89,2.17
GB27,7/24/2022,10:15:00,7/24/2022 10:15,19.354,47590.7,7.54,101.3,92.7,2.03,1.69
GB27,7/24/2022,10:30:00,7/24/2022 10:30,19.171,47628.9,7.54,101,92.1,2.17,1.62
GB27,7/24/2022,10:45:00,7/24/2022 10:45,18.892,47704.2,7.53,100.7,92.8,1.98,1.55
GB27,7/24/2022,11:00:00,7/24/2022 11:00,18.791,47726.6,7.54,100.9,94.5,2.1,1.44
GB27,7/24/2022,11:15:00,7/24/2022 11:15,18.876,47701.6,7.54,101.7,93.9,2.05,1.58
GB27,7/24/2022,11:30:00,7/24/2022 11:30,18.981,47703,7.54,102.4,94.1,1.77,1.8
GB27,7/24/2022,11:45:00,7/24/2022 11:45,18.877,47734,7.55,102.6,96.2,1.69,1.7
GB27,7/24/2022,12:00:00,7/24/2022 12:00,18.758,47776.9,7.54,102.8,96.2,1.71,1.58
GB27,7/24/2022,12:15:00,7/24/2022 12:15,18.416,47846,7.54,102.2,95.4,2.08,1.48
GB27,7/24/2022,12:30:00,7/24/2022 12:30,20.39,47649.1,7.57,106.6,94.3,1.8,1.9
GB27,7/24/2022,12:45:00,7/24/2022 12:45,19.094,47773.8,7.58,105.1,95.6,1.89,1.64
GB27,7/24/2022,13:00:00,7/24/2022 13:00,19.722,47656.2,7.56,106.4,95.1,2.81,1.88
GB27,7/24/2022,13:15:00,7/24/2022 13:15,20.481,47552.4,7.57,107.3,98.9,3.73,2.17
GB27,7/24/2022,13:30:00,7/24/2022 13:30,20.804,47506.5,7.58,109,99.5,4.05,2.52
GB27,7/24/2022,13:45:00,7/24/2022 13:45,20.813,47490.9,7.59,109.8,100.2,4,2.92
