SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2014-05-05,5:30:00,2014-05-05 5:30,9.682,7.343,P,P,,
Piney,2014-05-05,6:00:00,2014-05-05 6:00,9.583,6.788,P,P,,
Piney,2014-05-05,6:30:00,2014-05-05 6:30,9.509,6.281,P,P,,
Piney,2014-05-05,7:00:00,2014-05-05 7:00,9.435,6.128,P,P,,
Piney,2014-05-05,7:30:00,2014-05-05 7:30,9.386,6.306,P,P,,
Piney,2014-05-05,8:00:00,2014-05-05 8:00,9.361,8.17,P,P,,
Piney,2014-05-05,8:30:00,2014-05-05 8:30,9.386,9.977,P,P,,
Piney,2014-05-05,9:00:00,2014-05-05 9:00,9.435,11.127,P,P,,
Piney,2014-05-05,9:30:00,2014-05-05 9:30,9.583,12.63,P,P,,
Piney,2014-05-05,10:00:00,2014-05-05 10:00,9.731,12.775,P,P,,
Piney,2014-05-05,10:30:00,2014-05-05 10:30,9.977,14.314,P,P,,
Piney,2014-05-05,11:00:00,2014-05-05 11:00,10.271,15.581,P,P,,
Piney,2014-05-05,11:30:00,2014-05-05 11:30,10.418,15.151,P,P,,
Piney,2014-05-05,12:00:00,2014-05-05 12:00,10.663,16.463,P,P,,
Piney,2014-05-05,12:30:00,2014-05-05 12:30,11.029,17.011,P,P,,
Piney,2014-05-05,13:00:00,2014-05-05 13:00,11.029,16.773,P,P,,
Piney,2014-05-05,13:30:00,2014-05-05 13:30,11.029,16.225,P,P,,
Piney,2014-05-05,14:00:00,2014-05-05 14:00,10.98,15.986,P,P,,
Piney,2014-05-05,14:30:00,2014-05-05 14:30,10.907,15.509,P,P,,
Piney,2014-05-05,15:00:00,2014-05-05 15:00,10.834,15.891,P,P,,
Piney,2014-05-05,15:30:00,2014-05-05 15:30,10.761,15.366,P,P,,
Piney,2014-05-05,16:00:00,2014-05-05 16:00,10.687,14.745,P,P,,
Piney,2014-05-05,16:30:00,2014-05-05 16:30,10.614,14.337,P,P,,
Piney,2014-05-05,17:00:00,2014-05-05 17:00,10.565,13.449,P,P,,
Piney,2014-05-05,17:30:00,2014-05-05 17:30,10.565,13.618,P,P,,
Piney,2014-05-05,18:00:00,2014-05-05 18:00,10.565,13.882,P,P,,
Piney,2014-05-05,18:30:00,2014-05-05 18:30,10.516,13.954,P,P,,
Piney,2014-05-05,19:00:00,2014-05-05 19:00,10.492,13.81,P,P,,
Piney,2014-05-05,19:30:00,2014-05-05 19:30,10.443,13.353,P,P,,
Piney,2014-05-05,20:00:00,2014-05-05 20:00,10.394,12.944,P,P,,
Piney,2014-05-05,20:30:00,2014-05-05 20:30,10.32,12.074,P,P,,
Piney,2014-05-05,21:00:00,2014-05-05 21:00,10.271,11.88,P,P,,
Piney,2014-05-05,21:30:00,2014-05-05 21:30,10.222,11.759,P,P,,
Piney,2014-05-05,22:00:00,2014-05-05 22:00,10.198,11.613,P,P,,
Piney,2014-05-05,22:30:00,2014-05-05 22:30,10.173,11.565,P,P,,
Piney,2014-05-05,23:00:00,2014-05-05 23:00,10.149,11.467,P,P,,
Piney,2014-05-05,23:30:00,2014-05-05 23:30,10.1,11.346,P,P,,
Piney,2014-05-06,0:00:00,2014-05-06 0:00,10.051,10.516,P,P,,
Piney,2014-05-06,0:30:00,2014-05-06 0:30,10.026,8.965,P,P,,
Piney,2014-05-06,1:00:00,2014-05-06 1:00,10.001,8.891,P,P,,
Piney,2014-05-06,1:30:00,2014-05-06 1:30,9.977,8.767,P,P,,
Piney,2014-05-06,2:00:00,2014-05-06 2:00,9.952,8.643,P,P,,
Piney,2014-05-06,2:30:00,2014-05-06 2:30,9.928,8.519,P,P,,
Piney,2014-05-06,3:00:00,2014-05-06 3:00,9.879,8.344,P,P,,
Piney,2014-05-06,3:30:00,2014-05-06 3:30,9.854,8.295,P,P,,
Piney,2014-05-06,4:00:00,2014-05-06 4:00,9.829,8.245,P,P,,
Piney,2014-05-06,4:30:00,2014-05-06 4:30,9.805,8.17,P,P,,
Piney,2014-05-06,5:00:00,2014-05-06 5:00,9.756,8.095,P,P,,
Piney,2014-05-06,5:30:00,2014-05-06 5:30,9.731,7.945,P,P,,
Piney,2014-05-06,6:00:00,2014-05-06 6:00,9.706,7.845,P,P,,
Piney,2014-05-06,6:30:00,2014-05-06 6:30,9.682,7.845,P,P,,
Piney,2014-05-06,7:00:00,2014-05-06 7:00,9.657,8.12,P,P,,
Piney,2014-05-06,7:30:00,2014-05-06 7:30,9.682,8.593,P,P,,
Piney,2014-05-06,8:00:00,2014-05-06 8:00,9.706,9.287,P,P,,
Piney,2014-05-06,8:30:00,2014-05-06 8:30,9.756,9.608,P,P,,
Piney,2014-05-06,9:00:00,2014-05-06 9:00,9.829,9.977,P,P,,
Piney,2014-05-06,9:30:00,2014-05-06 9:30,9.928,11.053,P,P,,
Piney,2014-05-06,10:00:00,2014-05-06 10:00,10.124,13.353,P,P,,
Piney,2014-05-06,10:30:00,2014-05-06 10:30,10.418,15.27,P,P,,
Piney,2014-05-06,11:00:00,2014-05-06 11:00,10.785,16.082,P,P,,
Piney,2014-05-06,11:30:00,2014-05-06 11:30,11.248,17.13,P,P,,
Piney,2014-05-06,12:00:00,2014-05-06 12:00,11.783,18.152,P,P,,
Piney,2014-05-06,12:30:00,2014-05-06 12:30,12.292,18.818,P,P,,
Piney,2014-05-06,13:00:00,2014-05-06 13:00,12.727,19.46,P,P,,
Piney,2014-05-06,13:30:00,2014-05-06 13:30,13.064,20.293,P,P,,
Piney,2014-05-06,14:00:00,2014-05-06 14:00,13.281,21.963,P,P,,
Piney,2014-05-06,14:30:00,2014-05-06 14:30,13.425,23.232,P,P,,
Piney,2014-05-06,15:00:00,2014-05-06 15:00,13.522,23.785,P,P,,
Piney,2014-05-06,15:30:00,2014-05-06 15:30,13.546,23.328,P,P,,
Piney,2014-05-06,16:00:00,2014-05-06 16:00,13.522,24.219,P,P,,
Piney,2014-05-06,16:30:00,2014-05-06 16:30,13.473,24.243,P,P,,
Piney,2014-05-06,17:00:00,2014-05-06 17:00,13.353,22.202,P,P,,
Piney,2014-05-06,17:30:00,2014-05-06 17:30,13.209,21.27,P,P,,
Piney,2014-05-06,18:00:00,2014-05-06 18:00,13.04,19.817,P,P,,
Piney,2014-05-06,18:30:00,2014-05-06 18:30,12.823,18.224,P,P,,
Piney,2014-05-06,19:00:00,2014-05-06 19:00,12.654,17.177,P,P,,
Piney,2014-05-06,19:30:00,2014-05-06 19:30,12.461,16.392,P,P,,
Piney,2014-05-06,20:00:00,2014-05-06 20:00,12.268,15.438,P,P,,
Piney,2014-05-06,20:30:00,2014-05-06 20:30,12.098,14.816,P,P,,
Piney,2014-05-06,21:00:00,2014-05-06 21:00,11.929,14.098,P,P,,
Piney,2014-05-06,21:30:00,2014-05-06 21:30,11.783,13.425,P,P,,
Piney,2014-05-06,22:00:00,2014-05-06 22:00,11.637,12.896,P,P,,
Piney,2014-05-06,22:30:00,2014-05-06 22:30,11.516,12.413,P,P,,
Piney,2014-05-06,23:00:00,2014-05-06 23:00,11.419,12.001,P,P,,
Piney,2014-05-06,23:30:00,2014-05-06 23:30,11.297,11.637,P,P,,
Piney,2014-05-07,0:00:00,2014-05-07 0:00,11.2,11.321,P,P,,
Piney,2014-05-07,0:30:00,2014-05-07 0:30,11.127,11.053,P,P,,
Piney,2014-05-07,1:00:00,2014-05-07 1:00,11.029,10.761,P,P,,
Piney,2014-05-07,1:30:00,2014-05-07 1:30,10.956,10.492,P,P,,
Piney,2014-05-07,2:00:00,2014-05-07 2:00,10.883,10.32,P,P,,
Piney,2014-05-07,2:30:00,2014-05-07 2:30,10.81,10.247,P,P,,
Piney,2014-05-07,3:00:00,2014-05-07 3:00,10.761,10.516,P,P,,
Piney,2014-05-07,3:30:00,2014-05-07 3:30,10.736,10.883,P,P,,
Piney,2014-05-07,4:00:00,2014-05-07 4:00,10.712,11.005,P,P,,
Piney,2014-05-07,4:30:00,2014-05-07 4:30,10.687,11.2,P,P,,
Piney,2014-05-07,5:00:00,2014-05-07 5:00,10.687,11.37,P,P,,
Piney,2014-05-07,5:30:00,2014-05-07 5:30,10.687,11.394,P,P,,
Piney,2014-05-07,6:00:00,2014-05-07 6:00,10.687,11.565,P,P,,
Piney,2014-05-07,6:30:00,2014-05-07 6:30,10.687,11.662,P,P,,
Piney,2014-05-07,7:00:00,2014-05-07 7:00,10.663,11.807,P,P,,
Piney,2014-05-07,7:30:00,2014-05-07 7:30,10.687,12.098,P,P,,
Piney,2014-05-07,8:00:00,2014-05-07 8:00,10.712,12.437,P,P,,
Piney,2014-05-07,8:30:00,2014-05-07 8:30,10.736,12.751,P,P,,
Piney,2014-05-07,9:00:00,2014-05-07 9:00,10.785,13.016,P,P,,
Piney,2014-05-07,9:30:00,2014-05-07 9:30,10.858,13.522,P,P,,
Piney,2014-05-07,10:00:00,2014-05-07 10:00,10.907,13.594,P,P,,
Piney,2014-05-07,10:30:00,2014-05-07 10:30,11.029,14.697,P,P,,
Piney,2014-05-07,11:00:00,2014-05-07 11:00,11.053,14.29,P,P,,
Piney,2014-05-07,11:30:00,2014-05-07 11:30,11.078,14.314,P,P,,
Piney,2014-05-07,12:00:00,2014-05-07 12:00,11.102,14.649,P,P,,
Piney,2014-05-07,12:30:00,2014-05-07 12:30,11.175,15.031,P,P,,
Piney,2014-05-07,13:00:00,2014-05-07 13:00,11.297,15.485,P,P,,
Piney,2014-05-07,13:30:00,2014-05-07 13:30,11.565,16.415,P,P,,
Piney,2014-05-07,14:00:00,2014-05-07 14:00,11.88,17.463,P,P,,
Piney,2014-05-07,14:30:00,2014-05-07 14:30,11.977,17.582,P,P,,
Piney,2014-05-07,15:00:00,2014-05-07 15:00,12.05,17.51,P,P,,
Piney,2014-05-07,15:30:00,2014-05-07 15:30,12.098,17.772,P,P,,
Piney,2014-05-07,16:00:00,2014-05-07 16:00,12.098,18.271,P,P,,
Piney,2014-05-07,16:30:00,2014-05-07 16:30,12.122,18.461,P,P,,
Piney,2014-05-07,17:00:00,2014-05-07 17:00,12.098,18.557,P,P,,
Piney,2014-05-07,17:30:00,2014-05-07 17:30,12.098,18.461,P,P,,
Piney,2014-05-07,18:00:00,2014-05-07 18:00,12.098,18.842,P,P,,
Piney,2014-05-07,18:30:00,2014-05-07 18:30,12.05,18.461,P,P,,
Piney,2014-05-07,19:00:00,2014-05-07 19:00,12.001,17.558,P,P,,
Piney,2014-05-07,19:30:00,2014-05-07 19:30,11.929,16.796,P,P,,
Piney,2014-05-07,20:00:00,2014-05-07 20:00,11.832,16.129,P,P,,
Piney,2014-05-07,20:30:00,2014-05-07 20:30,11.759,15.318,P,P,,
Piney,2014-05-07,21:00:00,2014-05-07 21:00,11.662,14.577,P,P,,
Piney,2014-05-07,21:30:00,2014-05-07 21:30,11.565,13.858,P,P,,
Piney,2014-05-07,22:00:00,2014-05-07 22:00,11.492,13.233,P,P,,
Piney,2014-05-07,22:30:00,2014-05-07 22:30,11.419,12.823,P,P,,
Piney,2014-05-07,23:00:00,2014-05-07 23:00,11.321,12.389,P,P,,
Piney,2014-05-07,23:30:00,2014-05-07 23:30,11.273,11.953,P,P,,
Piney,2014-05-08,0:00:00,2014-05-08 0:00,11.175,11.613,P,P,,
Piney,2014-05-08,0:30:00,2014-05-08 0:30,11.127,11.297,P,P,,
Piney,2014-05-08,1:00:00,2014-05-08 1:00,11.053,11.053,P,P,,
Piney,2014-05-08,1:30:00,2014-05-08 1:30,11.005,10.932,P,P,,
Piney,2014-05-08,2:00:00,2014-05-08 2:00,10.932,10.761,P,P,,
Piney,2014-05-08,2:30:00,2014-05-08 2:30,10.907,10.663,P,P,,
Piney,2014-05-08,3:00:00,2014-05-08 3:00,10.858,10.541,P,P,,
Piney,2014-05-08,3:30:00,2014-05-08 3:30,10.81,10.394,P,P,,
Piney,2014-05-08,4:00:00,2014-05-08 4:00,10.761,10.296,P,P,,
Piney,2014-05-08,4:30:00,2014-05-08 4:30,10.736,10.198,P,P,,
Piney,2014-05-08,5:00:00,2014-05-08 5:00,10.687,10.1,P,P,,
Piney,2014-05-08,5:30:00,2014-05-08 5:30,10.663,10.001,P,P,,
Piney,2014-05-08,6:00:00,2014-05-08 6:00,10.614,9.952,P,P,,
Piney,2014-05-08,6:30:00,2014-05-08 6:30,10.59,9.977,P,P,,
Piney,2014-05-08,7:00:00,2014-05-08 7:00,10.59,10.345,P,P,,
Piney,2014-05-08,7:30:00,2014-05-08 7:30,10.614,10.956,P,P,,
Piney,2014-05-08,8:00:00,2014-05-08 8:00,10.638,11.832,P,P,,
Piney,2014-05-08,8:30:00,2014-05-08 8:30,10.736,13.401,P,P,,
Piney,2014-05-08,9:00:00,2014-05-08 9:00,10.883,16.225,P,P,,
Piney,2014-05-08,9:30:00,2014-05-08 9:30,11.127,19.674,P,P,,
Piney,2014-05-08,10:00:00,2014-05-08 10:00,11.419,22.202,P,P,,
Piney,2014-05-08,10:30:00,2014-05-08 10:30,11.759,23.641,P,P,,
Piney,2014-05-08,11:00:00,2014-05-08 11:00,12.195,26.475,P,P,,
Piney,2014-05-08,11:30:00,2014-05-08 11:30,12.654,28.072,P,P,,
Piney,2014-05-08,12:00:00,2014-05-08 12:00,13.137,29.14,P,P,,
Piney,2014-05-08,12:30:00,2014-05-08 12:30,13.666,28.543,P,P,,
Piney,2014-05-08,13:00:00,2014-05-08 13:00,14.17,28.766,P,P,,
Piney,2014-05-08,13:30:00,2014-05-08 13:30,14.457,29.315,P,P,,
Piney,2014-05-08,14:00:00,2014-05-08 14:00,14.697,29.715,P,P,,
Piney,2014-05-08,14:30:00,2014-05-08 14:30,14.84,31.103,P,S,,
Piney,2014-05-08,15:00:00,2014-05-08 15:00,14.96,30.621,P,S,,
Piney,2014-05-08,15:30:00,2014-05-08 15:30,14.984,30.545,P,S,,
Piney,2014-05-08,16:00:00,2014-05-08 16:00,14.984,30.748,P,S,,
Piney,2014-05-08,16:30:00,2014-05-08 16:30,14.936,31.077,P,S,,
Piney,2014-05-08,17:00:00,2014-05-08 17:00,14.84,29.79,P,P,,
Piney,2014-05-08,17:30:00,2014-05-08 17:30,14.745,27.924,P,P,,
Piney,2014-05-08,18:00:00,2014-05-08 18:00,14.601,26.256,P,P,,
Piney,2014-05-08,18:30:00,2014-05-08 18:30,14.409,24.653,P,P,,
Piney,2014-05-08,19:00:00,2014-05-08 19:00,14.242,23.569,P,P,,
Piney,2014-05-08,19:30:00,2014-05-08 19:30,14.05,22.8,P,P,,
Piney,2014-05-08,20:00:00,2014-05-08 20:00,13.882,21.724,P,P,,
Piney,2014-05-08,20:30:00,2014-05-08 20:30,13.738,20.841,P,P,,
Piney,2014-05-08,21:00:00,2014-05-08 21:00,13.57,19.912,P,P,,
Piney,2014-05-08,21:30:00,2014-05-08 21:30,13.425,19.222,P,P,,
Piney,2014-05-08,22:00:00,2014-05-08 22:00,13.281,18.604,P,P,,
Piney,2014-05-08,22:30:00,2014-05-08 22:30,13.161,18.081,P,P,,
Piney,2014-05-08,23:00:00,2014-05-08 23:00,13.064,17.605,P,P,,
Piney,2014-05-08,23:30:00,2014-05-08 23:30,12.968,17.153,P,P,,
Piney,2014-05-09,0:00:00,2014-05-09 0:00,12.871,16.82,P,P,,
Piney,2014-05-09,0:30:00,2014-05-09 0:30,12.775,16.534,P,P,,
Piney,2014-05-09,1:00:00,2014-05-09 1:00,12.703,16.225,P,P,,
Piney,2014-05-09,1:30:00,2014-05-09 1:30,12.63,15.915,P,P,,
Piney,2014-05-09,2:00:00,2014-05-09 2:00,12.558,15.533,P,P,,
Piney,2014-05-09,2:30:00,2014-05-09 2:30,12.485,15.247,P,P,,
Piney,2014-05-09,3:00:00,2014-05-09 3:00,12.413,15.031,P,P,,
Piney,2014-05-09,3:30:00,2014-05-09 3:30,12.364,14.864,P,P,,
Piney,2014-05-09,4:00:00,2014-05-09 4:00,12.316,14.745,P,P,,
Piney,2014-05-09,4:30:00,2014-05-09 4:30,12.243,14.505,P,P,,
Piney,2014-05-09,5:00:00,2014-05-09 5:00,12.195,14.266,P,P,,
Piney,2014-05-09,5:30:00,2014-05-09 5:30,12.147,14.002,P,P,,
Piney,2014-05-09,6:00:00,2014-05-09 6:00,12.098,13.786,P,P,,
Piney,2014-05-09,6:30:00,2014-05-09 6:30,12.05,13.69,P,P,,
Piney,2014-05-09,7:00:00,2014-05-09 7:00,12.025,13.762,P,P,,
Piney,2014-05-09,7:30:00,2014-05-09 7:30,12.001,13.786,P,P,,
Piney,2014-05-09,8:00:00,2014-05-09 8:00,11.977,14.385,P,P,,
Piney,2014-05-09,8:30:00,2014-05-09 8:30,12.025,15.676,P,P,,
Piney,2014-05-09,9:00:00,2014-05-09 9:00,12.098,18.699,P,P,,
Piney,2014-05-09,9:30:00,2014-05-09 9:30,12.243,19.175,P,P,,
Piney,2014-05-09,10:00:00,2014-05-09 10:00,12.437,20.079,P,P,,
Piney,2014-05-09,10:30:00,2014-05-09 10:30,12.678,21.127,P,P,,
Piney,2014-05-09,11:00:00,2014-05-09 11:00,13.016,22.058,P,P,,
Piney,2014-05-09,11:30:00,2014-05-09 11:30,13.401,23.569,P,P,,
Piney,2014-05-09,12:00:00,2014-05-09 12:00,13.69,23.28,P,P,,
Piney,2014-05-09,12:30:00,2014-05-09 12:30,13.93,23.833,P,P,,
Piney,2014-05-09,13:00:00,2014-05-09 13:00,14.266,25.113,P,P,,
Piney,2014-05-09,13:30:00,2014-05-09 13:30,14.385,25.258,P,P,,
Piney,2014-05-09,14:00:00,2014-05-09 14:00,14.553,25.793,P,P,,
Piney,2014-05-09,14:30:00,2014-05-09 14:30,14.577,25.404,P,P,,
Piney,2014-05-09,15:00:00,2014-05-09 15:00,14.721,26.989,P,P,,
Piney,2014-05-09,15:30:00,2014-05-09 15:30,14.888,27.53,P,P,,
Piney,2014-05-09,16:00:00,2014-05-09 16:00,14.912,26.475,P,P,,
Piney,2014-05-09,16:30:00,2014-05-09 16:30,14.888,25.793,P,P,,
Piney,2014-05-09,17:00:00,2014-05-09 17:00,14.84,25.623,P,P,,
Piney,2014-05-09,17:30:00,2014-05-09 17:30,14.792,25.963,P,P,,
Piney,2014-05-09,18:00:00,2014-05-09 18:00,14.673,25.065,P,P,,
Piney,2014-05-09,18:30:00,2014-05-09 18:30,14.529,24.05,P,P,,
Piney,2014-05-09,19:00:00,2014-05-09 19:00,14.409,23.088,P,P,,
Piney,2014-05-09,19:30:00,2014-05-09 19:30,14.29,22.202,P,P,,
Piney,2014-05-09,20:00:00,2014-05-09 20:00,14.17,21.628,P,P,,
Piney,2014-05-09,20:30:00,2014-05-09 20:30,14.074,19.912,P,P,,
Piney,2014-05-09,21:00:00,2014-05-09 21:00,13.954,19.103,P,P,,
Piney,2014-05-09,21:30:00,2014-05-09 21:30,13.858,18.675,P,P,,
Piney,2014-05-09,22:00:00,2014-05-09 22:00,13.762,18.461,P,P,,
Piney,2014-05-09,22:30:00,2014-05-09 22:30,13.666,18.319,P,P,,
Piney,2014-05-09,23:00:00,2014-05-09 23:00,13.618,18.057,P,P,,
Piney,2014-05-09,23:30:00,2014-05-09 23:30,13.546,17.819,P,P,,
Piney,2014-05-10,0:00:00,2014-05-10 0:00,13.497,17.724,P,P,,
Piney,2014-05-10,0:30:00,2014-05-10 0:30,13.449,17.558,P,P,,
Piney,2014-05-10,1:00:00,2014-05-10 1:00,13.401,17.486,P,P,,
Piney,2014-05-10,1:30:00,2014-05-10 1:30,13.401,17.368,P,P,,
Piney,2014-05-10,2:00:00,2014-05-10 2:00,13.401,17.32,P,P,,
Piney,2014-05-10,2:30:00,2014-05-10 2:30,13.377,17.249,P,P,,
Piney,2014-05-10,3:00:00,2014-05-10 3:00,13.329,17.082,P,P,,
Piney,2014-05-10,3:30:00,2014-05-10 3:30,13.281,16.963,P,P,,
Piney,2014-05-10,4:00:00,2014-05-10 4:00,13.233,16.868,P,P,,
Piney,2014-05-10,4:30:00,2014-05-10 4:30,13.209,16.701,P,P,,
Piney,2014-05-10,5:00:00,2014-05-10 5:00,13.185,16.582,P,P,,
Piney,2014-05-10,5:30:00,2014-05-10 5:30,13.161,16.534,P,P,,
Piney,2014-05-10,6:00:00,2014-05-10 6:00,13.112,16.511,P,P,,
Piney,2014-05-10,6:30:00,2014-05-10 6:30,13.088,16.439,P,P,,
Piney,2014-05-10,7:00:00,2014-05-10 7:00,13.064,16.32,P,P,,
Piney,2014-05-10,7:30:00,2014-05-10 7:30,13.016,16.344,P,P,,
Piney,2014-05-10,8:00:00,2014-05-10 8:00,13.016,16.892,P,P,,
Piney,2014-05-10,8:30:00,2014-05-10 8:30,13.04,17.724,P,P,,
Piney,2014-05-10,9:00:00,2014-05-10 9:00,13.088,18.842,P,P,,
Piney,2014-05-10,9:30:00,2014-05-10 9:30,13.161,19.912,P,P,,
Piney,2014-05-10,10:00:00,2014-05-10 10:00,13.305,21.819,P,P,,
Piney,2014-05-10,10:30:00,2014-05-10 10:30,13.425,21.939,P,P,,
Piney,2014-05-10,11:00:00,2014-05-10 11:00,13.497,21.7,P,P,,
Piney,2014-05-10,11:30:00,2014-05-10 11:30,13.546,21.987,P,P,,
Piney,2014-05-10,12:00:00,2014-05-10 12:00,13.738,23.232,P,P,,
Piney,2014-05-10,12:30:00,2014-05-10 12:30,13.882,23.064,P,P,,
Piney,2014-05-10,13:00:00,2014-05-10 13:00,13.954,22.657,P,P,,
Piney,2014-05-10,13:30:00,2014-05-10 13:30,13.954,22.417,P,P,,
Piney,2014-05-10,14:00:00,2014-05-10 14:00,13.954,17.986,P,S,,
Piney,2014-05-10,14:30:00,2014-05-10 14:30,13.906,17.724,P,P,,
Piney,2014-05-10,15:00:00,2014-05-10 15:00,13.906,18.01,P,P,,
Piney,2014-05-10,15:30:00,2014-05-10 15:30,13.906,18.176,P,P,,
Piney,2014-05-10,16:00:00,2014-05-10 16:00,13.954,18.343,P,P,,
Piney,2014-05-10,16:30:00,2014-05-10 16:30,14.074,19.793,P,P,,
Piney,2014-05-10,17:00:00,2014-05-10 17:00,14.122,20.484,P,P,,
Piney,2014-05-10,17:30:00,2014-05-10 17:30,14.194,20.365,P,P,,
Piney,2014-05-10,18:00:00,2014-05-10 18:00,14.194,20.222,P,P,,
Piney,2014-05-10,18:30:00,2014-05-10 18:30,14.17,20.079,P,P,,
Piney,2014-05-10,19:00:00,2014-05-10 19:00,14.146,19.555,P,P,,
Piney,2014-05-10,19:30:00,2014-05-10 19:30,14.026,18.889,P,P,,
Piney,2014-05-10,20:00:00,2014-05-10 20:00,13.954,18.129,P,P,,
Piney,2014-05-10,20:30:00,2014-05-10 20:30,13.858,17.605,P,P,,
Piney,2014-05-10,21:00:00,2014-05-10 21:00,13.738,17.13,P,P,,
Piney,2014-05-10,21:30:00,2014-05-10 21:30,13.618,16.677,P,P,,
Piney,2014-05-10,22:00:00,2014-05-10 22:00,13.546,16.534,P,P,,
Piney,2014-05-10,22:30:00,2014-05-10 22:30,13.473,16.296,P,P,,
Piney,2014-05-10,23:00:00,2014-05-10 23:00,13.401,15.843,P,P,,
Piney,2014-05-10,23:30:00,2014-05-10 23:30,13.329,15.605,P,P,,
Piney,2014-05-11,0:00:00,2014-05-11 0:00,13.257,15.318,P,P,,
Piney,2014-05-11,0:30:00,2014-05-11 0:30,13.185,15.247,P,P,,
Piney,2014-05-11,1:00:00,2014-05-11 1:00,13.137,14.936,P,P,,
Piney,2014-05-11,1:30:00,2014-05-11 1:30,13.088,14.888,P,P,,
Piney,2014-05-11,2:00:00,2014-05-11 2:00,13.04,14.792,P,P,,
Piney,2014-05-11,2:30:00,2014-05-11 2:30,13.016,14.864,P,P,,
Piney,2014-05-11,3:00:00,2014-05-11 3:00,12.968,14.625,P,P,,
Piney,2014-05-11,3:30:00,2014-05-11 3:30,12.92,14.266,P,P,,
Piney,2014-05-11,4:00:00,2014-05-11 4:00,12.847,13.81,P,P,,
Piney,2014-05-11,4:30:00,2014-05-11 4:30,12.775,13.233,P,P,,
Piney,2014-05-11,5:00:00,2014-05-11 5:00,12.703,12.799,P,P,,
Piney,2014-05-11,5:30:00,2014-05-11 5:30,12.606,12.461,P,P,,
Piney,2014-05-11,6:00:00,2014-05-11 6:00,12.534,12.171,P,P,,
Piney,2014-05-11,6:30:00,2014-05-11 6:30,12.485,12.122,P,P,,
Piney,2014-05-11,7:00:00,2014-05-11 7:00,12.461,12.509,P,P,,
Piney,2014-05-11,7:30:00,2014-05-11 7:30,12.437,12.968,P,P,,
Piney,2014-05-11,8:00:00,2014-05-11 8:00,12.437,13.642,P,P,,
Piney,2014-05-11,8:30:00,2014-05-11 8:30,12.485,14.84,P,P,,
Piney,2014-05-11,9:00:00,2014-05-11 9:00,12.582,16.915,P,P,,
Piney,2014-05-11,9:30:00,2014-05-11 9:30,12.703,18.152,P,P,,
Piney,2014-05-11,10:00:00,2014-05-11 10:00,12.823,19.341,P,P,,
Piney,2014-05-11,10:30:00,2014-05-11 10:30,12.992,20.103,P,P,,
Piney,2014-05-11,11:00:00,2014-05-11 11:00,13.209,21.199,P,P,,
Piney,2014-05-11,11:30:00,2014-05-11 11:30,13.497,22.202,P,P,,
Piney,2014-05-11,12:00:00,2014-05-11 12:00,13.882,22.896,P,P,,
Piney,2014-05-11,12:30:00,2014-05-11 12:30,14.242,22.872,P,P,,
Piney,2014-05-11,13:00:00,2014-05-11 13:00,14.553,23.521,P,P,,
Piney,2014-05-11,13:30:00,2014-05-11 13:30,14.792,24.098,P,P,,
Piney,2014-05-11,14:00:00,2014-05-11 14:00,14.936,24.653,P,P,,
Piney,2014-05-11,14:30:00,2014-05-11 14:30,15.055,26.012,P,P,,
Piney,2014-05-11,15:00:00,2014-05-11 15:00,15.127,26.475,P,P,,
Piney,2014-05-11,15:30:00,2014-05-11 15:30,15.151,25.841,P,P,,
Piney,2014-05-11,16:00:00,2014-05-11 16:00,15.127,26.622,P,P,,
Piney,2014-05-11,16:30:00,2014-05-11 16:30,15.079,25.623,P,P,,
Piney,2014-05-11,17:00:00,2014-05-11 17:00,15.031,24.774,P,P,,
Piney,2014-05-11,17:30:00,2014-05-11 17:30,14.936,23.4,P,P,,
Piney,2014-05-11,18:00:00,2014-05-11 18:00,14.84,22.13,P,P,,
Piney,2014-05-11,18:30:00,2014-05-11 18:30,14.697,21.318,P,P,,
Piney,2014-05-11,19:00:00,2014-05-11 19:00,14.577,20.555,P,P,,
Piney,2014-05-11,19:30:00,2014-05-11 19:30,14.457,19.936,P,P,,
Piney,2014-05-11,20:00:00,2014-05-11 20:00,14.314,19.318,P,P,,
Piney,2014-05-11,20:30:00,2014-05-11 20:30,14.194,18.628,P,P,,
Piney,2014-05-11,21:00:00,2014-05-11 21:00,14.074,17.867,P,P,,
Piney,2014-05-11,21:30:00,2014-05-11 21:30,13.93,17.249,P,P,,
Piney,2014-05-11,22:00:00,2014-05-11 22:00,13.834,16.725,P,P,,
Piney,2014-05-11,22:30:00,2014-05-11 22:30,13.714,16.296,P,P,,
Piney,2014-05-11,23:00:00,2014-05-11 23:00,13.618,16.01,P,P,,
Piney,2014-05-11,23:30:00,2014-05-11 23:30,13.522,15.748,P,P,,
Piney,2014-05-12,0:00:00,2014-05-12 0:00,13.449,15.461,P,P,,
Piney,2014-05-12,0:30:00,2014-05-12 0:30,13.377,15.247,P,P,,
Piney,2014-05-12,1:00:00,2014-05-12 1:00,13.305,15.079,P,P,,
Piney,2014-05-12,1:30:00,2014-05-12 1:30,13.257,14.84,P,P,,
Piney,2014-05-12,2:00:00,2014-05-12 2:00,13.185,14.673,P,P,,
Piney,2014-05-12,2:30:00,2014-05-12 2:30,13.137,14.433,P,P,,
